zipcode_id,avg,cards,origin_zipcode,merchants,txs,date
99,43.19061,55,28035,51,82,201502
99,49.01886,46,28021,38,70,201502
99,33.5556,68,28039,53,100,201502
99,49.87667,49,28020,42,66,201502
99,49.07672,38,28944,9,64,201502
99,43.12722,60,28007,46,72,201502
99,31.05155,48,28028,52,97,201502
99,69.99738,25,28036,22,42,201502
99,35.21415,61,28010,48,82,201502
99,34.78566,55,28050,49,76,201502
99,39.44373,50,28029,34,67,201502
99,73.10417,30,28925,22,36,201502
99,35.67356,43,28012,39,73,201502
99,34.72027,58,28660,31,75,201502
99,33.44842,51,28034,53,76,201502
99,42.218,40,28033,36,60,201502
99,41.97083,28,28013,32,60,201502
99,48.95617,33,28230,34,47,201502
99,76.60786,24,28903,21,28,201502
99,48.48205,36,28043,32,44,201502
99,34.58754,30,28032,32,61,201502
99,35.57356,47,28922,31,59,201502
99,33.88869,37,28942,28,61,201502
99,24.48976,50,28003,44,84,201502
99,68.527,27,28006,24,30,201502
99,40.26633,43,28030,36,49,201502
99,38.45755,30,28100,30,49,201502
99,38.20854,31,28031,23,48,201502
99,32.93291,37,28038,32,55,201502
99,132.88769,11,28229,10,13,201502
99,45.74583,26,28924,23,36,201502
99,31.8919,2907,others,509,4281,201502
99,1360.614,0,filtered,0,5,201502
99,37.93128,2541,28011,530,8174,201503
99,45.81471,691,28047,228,1358,201503
99,58.79997,337,U,194,587,201503
99,51.39051,296,28005,161,471,201503
99,42.08057,291,28024,108,455,201503
99,35.9792,221,28224,49,451,201503
99,45.17083,188,28019,92,266,201503
99,38.8925,178,28044,83,268,201503
99,43.17061,137,28223,47,212,201503
99,47.06723,129,28025,66,177,201503
99,48.22994,114,28008,65,168,201503
99,38.43005,139,28045,89,197,201503
99,63.15509,64,28017,53,110,201503
99,68.5593,74,28033,52,100,201503
99,66.8802,59,28023,40,101,201503
99,44.37966,105,28041,53,146,201503
99,48.22034,74,28021,50,117,201503
99,56.97735,67,28030,54,98,201503
99,136.71108,28,28300,23,37,201503
99,47.93533,58,28012,47,105,201503
99,34.2795,80,28026,60,141,201503
99,46.18707,83,28035,59,99,201503
99,43.7498,76,28054,48,100,201503
99,37.13991,86,28050,56,116,201503
99,28.02046,103,28015,75,153,201503
99,40.66181,82,28029,52,105,201503
99,69.79567,37,28013,37,60,201503
99,42.60907,59,28944,15,97,201503
99,33.65814,79,28039,54,118,201503
99,48.27927,49,28942,31,82,201503
99,28.2158,74,28028,65,138,201503
99,41.61438,67,28922,46,89,201503
99,64.70411,39,28031,31,56,201503
99,38.06753,57,28004,50,93,201503
99,69.9994,26,28320,19,50,201503
99,34.44061,75,28002,59,98,201503
99,66.09686,41,28935,28,51,201503
99,34.07086,63,28003,46,93,201503
99,34.66307,70,28007,57,88,201503
99,50.788,44,28660,27,60,201503
99,37.08,56,28027,51,82,201503
99,38.82584,53,28100,41,77,201503
99,39.22933,61,28034,53,75,201503
99,47.70787,46,28038,37,61,201503
99,38.23253,58,28020,51,75,201503
99,73.45103,29,28903,28,39,201503
99,65.89262,25,28980,24,42,201503
99,78.58514,30,28670,21,35,201503
99,32.43905,62,28010,52,84,201503
99,37.73662,34,28939,21,71,201503
99,44.9917,42,28043,33,53,201503
99,87.95889,22,28330,14,27,201503
99,37.0585,4082,others,545,5764,201503
99,38.79227,2485,28011,548,7505,201504
99,42.79053,679,28047,212,1313,201504
99,67.78506,344,U,211,622,201504
99,46.00738,294,28005,170,446,201504
99,48.6367,277,28024,98,409,201504
99,33.41716,205,28224,43,401,201504
99,55.96425,155,28019,90,221,201504
99,39.8484,174,28044,74,244,201504
99,62.31735,111,28008,72,155,201504
99,42.11893,118,28223,45,187,201504
99,92.05301,72,28007,45,83,201504
99,40.08521,128,28045,86,190,201504
99,46.84296,114,28025,74,152,201504
99,158.35023,25,28037,30,43,201504
99,49.9139,95,28041,56,123,201504
99,58.9502,64,28012,52,98,201504
99,91.14,50,28903,31,61,201504
99,47.81056,77,28029,53,108,201504
99,43.59035,67,28021,49,113,201504
99,80.41067,47,28022,41,60,201504
99,42.65218,83,28054,52,110,201504
99,51.93556,62,28033,44,90,201504
99,35.10835,97,28015,70,133,201504
99,43.41387,62,28023,48,106,201504
99,48.66372,74,28035,48,94,201504
99,125.84083,27,28300,20,36,201504
99,38.17915,68,28026,45,118,201504
99,51.45954,65,28020,60,87,201504
99,41.10336,81,28050,51,107,201504
99,47.24933,73,28922,42,89,201504
99,37.72414,70,28017,55,111,201504
99,36.91097,67,28003,55,113,201504
99,70.02793,44,28320,19,58,201504
99,30.62786,82,28028,65,131,201504
99,32.44333,83,28039,55,123,201504
99,46.76667,62,28030,52,84,201504
99,97.5859,31,28341,13,39,201504
99,48.17731,62,28660,37,78,201504
99,40.76783,65,28944,18,92,201504
99,32.08227,73,28004,60,110,201504
99,42.90051,60,28043,48,78,201504
99,78.01,31,28670,21,40,201504
99,143.8919,17,28919,14,21,201504
99,107.83679,24,28936,13,28,201504
99,42.50043,29,28013,39,69,201504
99,42.46582,52,28009,39,67,201504
99,28.3086,63,28032,39,93,201504
99,31.30241,58,28034,44,83,201504
99,34.48853,56,28027,41,75,201504
99,35.73958,48,28942,24,72,201504
99,47.53566,39,28016,40,53,201504
99,51.33187,44,28850,21,48,201504
99,36.92388,5007,others,568,7056,201504
99,41.44104,2623,28011,552,8522,201505
99,43.51162,765,28047,243,1440,201505
99,64.01232,373,U,205,702,201505
99,64.25268,319,28005,187,485,201505
99,49.02401,300,28024,118,439,201505
99,56.64491,189,28044,86,267,201505
99,47.58416,155,28008,85,231,201505
99,52.22937,124,28223,55,207,201505
99,42.97537,166,28019,84,229,201505
99,30.4005,165,28224,37,317,201505
99,58.23149,125,28025,72,161,201505
99,53.52242,127,28045,89,161,201505
99,55.86725,113,28041,61,149,201505
99,57.3662,101,28035,76,137,201505
99,75.2862,79,28922,46,100,201505
99,95.60465,43,28230,43,71,201505
99,57.43545,84,28033,61,112,201505
99,117.31269,43,28903,29,52,201505
99,51.36153,81,28021,46,118,201505
99,47.07417,91,28054,47,120,201505
99,37.09349,106,28050,69,146,201505
99,51.23144,70,28004,58,104,201505
99,46.40759,92,28007,70,112,201505
99,49.59635,76,28003,56,104,201505
99,44.87909,66,28017,60,110,201505
99,51.62979,72,28030,54,94,201505
99,1600.03,3,28270,3,3,201505
99,41.23526,70,28944,20,116,201505
99,51.24054,63,28009,49,93,201505
99,47.65442,62,28020,53,95,201505
99,75.20983,54,28036,34,60,201505
99,51.73138,56,28660,36,87,201505
99,37.71899,91,28029,61,119,201505
99,28.31522,82,28026,68,157,201505
99,29.95939,107,28015,82,148,201505
99,76.49179,46,28914,28,56,201505
99,31.55493,72,28028,64,134,201505
99,38.85776,72,28039,54,107,201505
99,64.27344,50,28022,32,64,201505
99,41.67382,69,28034,59,89,201505
99,79.45935,31,28300,23,46,201505
99,35.06777,68,28043,51,103,201505
99,113.68935,20,28936,20,31,201505
99,97.53472,31,28933,21,36,201505
99,44.64538,66,28010,52,78,201505
99,33.7081,64,28032,46,100,201505
99,40.42443,56,28051,38,79,201505
99,37.06143,47,28013,47,84,201505
99,36.29353,58,28012,52,85,201505
99,34.57067,77,28002,57,89,201505
99,43.10072,52,28027,38,69,201505
99,38.60447,60,28935,36,76,201505
99,34.91012,5175,others,598,7452,201505
99,38.77101,2590,28011,574,8441,201506
99,44.50347,780,28047,246,1470,201506
99,65.72266,342,U,199,601,201506
99,54.14356,329,28005,185,519,201506
99,46.03306,311,28024,117,445,201506
99,54.17505,191,28019,105,289,201506
99,54.0318,211,28044,80,272,201506
99,96.58268,76,28012,73,123,201506
99,51.254,140,28008,92,220,201506
99,63.14737,134,28025,75,175,201506
99,55.82277,94,28021,64,148,201506
99,41.41229,116,28045,82,153,201506
99,40.38636,116,28041,66,151,201506
99,42.09686,90,28017,63,140,201506
99,43.17236,89,28035,58,127,201506
99,39.3059,109,28054,53,139,201506
99,48.46138,84,28030,60,109,201506
99,40.43392,78,28026,44,130,201506
99,50.7816,60,28942,37,100,201506
99,37.31128,106,28050,65,133,201506
99,48.07733,76,28003,58,101,201506
99,53.86112,61,28660,38,89,201506
99,32.38664,112,28015,74,146,201506
99,58.14775,64,28010,56,80,201506
99,52.18295,70,28009,54,88,201506
99,44.87901,73,28224,46,101,201506
99,38.72123,70,28223,51,114,201506
99,36.80548,83,28029,49,115,201506
99,33.72153,80,28039,60,124,201506
99,37.23661,77,28007,56,109,201506
99,33.71425,67,28028,58,120,201506
99,69.94304,40,28300,19,56,201506
99,47.31622,63,28020,59,82,201506
99,37.64117,69,28944,16,103,201506
99,35.6343,47,28013,59,107,201506
99,51.685,48,28022,33,72,201506
99,52.0729,54,28903,22,69,201506
99,41.61279,63,28027,46,86,201506
99,43.04378,66,28922,41,82,201506
99,38.46034,78,28002,51,88,201506
99,30.87056,77,28004,57,108,201506
99,42.06835,65,28034,52,79,201506
99,37.17727,64,28023,54,88,201506
99,35.10043,59,28033,53,93,201506
99,55.19745,51,28915,25,55,201506
99,31.41606,62,28043,48,94,201506
99,46.60397,40,28943,24,63,201506
99,33.33118,58,28032,44,85,201506
99,93.78857,21,28600,18,28,201506
99,41.79295,43,28935,29,61,201506
99,38.22803,42,28053,34,61,201506
99,36.22172,51,28036,40,64,201506
99,34.71442,5316,others,582,7574,201506
99,39.47616,2594,28011,567,8015,201507
99,44.04488,735,28047,245,1380,201507
99,56.0765,301,U,187,557,201507
99,47.66333,304,28005,157,462,201507
99,45.98412,299,28024,102,417,201507
99,62.35674,207,28044,90,264,201507
99,43.49044,222,28019,96,296,201507
99,59.57764,132,28045,91,195,201507
99,51.64187,134,28008,81,214,201507
99,48.59768,149,28025,79,203,201507
99,38.67041,153,28041,71,193,201507
99,63.53821,76,28012,56,117,201507
99,46.09109,87,28021,53,147,201507
99,65.1086,80,28035,55,100,201507
99,67.71625,84,28223,58,96,201507
99,36.1889,115,28039,69,164,201507
99,37.79432,106,28054,52,148,201507
99,46.07453,78,28033,62,117,201507
99,39.53455,92,28050,55,134,201507
99,36.01617,87,28026,55,141,201507
99,42.27911,74,28922,47,112,201507
99,37.05905,82,28030,58,126,201507
99,34.61985,106,28015,73,133,201507
99,35.10119,75,28028,61,126,201507
99,37.43374,76,28944,16,115,201507
99,33.41325,93,28007,60,120,201507
99,35.41768,83,28029,51,112,201507
99,37.82317,58,28038,46,101,201507
99,44.37845,61,28660,36,84,201507
99,61.7378,44,28935,25,59,201507
99,33.61454,74,28032,48,108,201507
99,36.61789,53,28942,32,95,201507
99,45.61158,59,28020,49,76,201507
99,36.04691,67,28034,56,94,201507
99,31.67544,75,28017,54,103,201507
99,42.6412,45,28013,42,75,201507
99,39.30667,60,28100,42,81,201507
99,42.43068,58,28850,28,73,201507
99,35.02548,59,28022,35,84,201507
99,36.75975,54,28010,54,80,201507
99,43.54209,49,28224,40,67,201507
99,35.13313,65,28027,48,83,201507
99,64.26556,32,28936,23,45,201507
99,26.99579,75,28004,57,107,201507
99,40.55652,52,28018,32,69,201507
99,30.48648,66,28003,47,88,201507
99,35.99319,49,28051,34,72,201507
99,40.58159,37,28980,24,63,201507
99,41.9565,43,28016,34,60,201507
99,27.43776,67,28043,51,85,201507
99,33.7513,52,28009,39,69,201507
99,31.26176,57,28230,38,74,201507
99,32.71997,5903,others,577,9023,201507
99,37.85945,2248,28011,489,6405,201508
99,44.26545,612,28047,195,1103,201508
99,54.75191,242,U,133,408,201508
99,45.20128,242,28005,140,375,201508
99,40.01133,254,28024,98,331,201508
99,37.6089,176,28019,75,237,201508
99,41.82178,156,28044,77,202,201508
99,45.90042,121,28045,79,166,201508
99,43.85148,100,28008,61,155,201508
99,43.37121,91,28021,56,149,201508
99,47.90858,93,28050,50,127,201508
99,33.72458,131,28025,63,179,201508
99,42.67905,99,28041,50,126,201508
99,41.74516,94,28054,44,128,201508
99,34.22887,87,28026,54,150,201508
99,35.42126,87,28039,57,143,201508
99,38.3845,80,28944,16,131,201508
99,55.05819,70,28033,40,83,201508
99,37.58974,78,28028,57,117,201508
99,40.45454,66,28035,53,108,201508
99,48.49851,59,28223,40,87,201508
99,38.58327,71,28004,56,107,201508
99,39.7798,79,28030,49,101,201508
99,30.10397,69,28032,39,126,201508
99,55.36029,54,28935,27,68,201508
99,30.74311,54,28942,37,122,201508
99,37.21,75,28922,42,100,201508
99,84.91837,31,28939,23,43,201508
99,33.32204,68,28029,47,108,201508
99,46.51351,61,28022,34,77,201508
99,41.46108,56,28034,40,83,201508
99,38.15,64,28320,24,89,201508
99,31.00971,73,28015,50,105,201508
99,28.73319,72,28017,55,113,201508
99,36.76897,65,28002,43,87,201508
99,36.28116,58,28010,53,86,201508
99,38.22425,58,28012,48,80,201508
99,47.59,42,28660,28,64,201508
99,31.51073,66,28007,41,96,201508
99,38.21077,53,28100,36,78,201508
99,36.69815,57,28850,24,81,201508
99,33.68023,61,28043,37,87,201508
99,33.85416,50,28020,39,77,201508
99,36.52324,49,28031,33,71,201508
99,47.98648,33,28980,22,54,201508
99,31.78123,53,28018,36,81,201508
99,46.44,41,28903,22,55,201508
99,32.88896,58,28300,18,77,201508
99,47.75189,45,28037,30,53,201508
99,56.10933,37,28914,23,45,201508
99,32.64208,46,11100,15,77,201508
99,48.8286,37,28230,27,50,201508
99,33.97441,7055,others,454,11031,201508
99,38.46126,2573,28011,573,7975,201509
99,40.18811,709,28047,238,1404,201509
99,51.3529,286,U,179,542,201509
99,53.07474,312,28005,181,479,201509
99,43.31829,312,28024,116,422,201509
99,50.70504,180,28019,97,276,201509
99,53.49653,132,28008,74,202,201509
99,41.99538,178,28044,73,247,201509
99,42.75722,134,28045,87,180,201509
99,42.83924,136,28025,81,172,201509
99,52.9554,79,28029,73,137,201509
99,51.99504,84,28017,59,127,201509
99,64.17734,66,28033,55,94,201509
99,42.48525,105,28041,60,141,201509
99,38.56652,91,28026,55,138,201509
99,58.03955,63,28223,51,88,201509
99,37.61563,91,28054,49,126,201509
99,33.88224,106,28015,68,134,201509
99,36.98049,94,28050,51,122,201509
99,44.02446,78,28922,41,101,201509
99,61.31574,50,28009,41,68,201509
99,45.2363,74,28030,47,92,201509
99,44.66185,69,28035,53,92,201509
99,37.50514,63,28021,47,107,201509
99,36.68411,70,28944,14,107,201509
99,33.42774,77,28007,60,115,201509
99,41.62261,66,28020,49,92,201509
99,40.53764,66,28034,51,89,201509
99,47.7608,60,28032,44,75,201509
99,93.77111,29,28915,21,36,201509
99,32.69554,67,28004,61,101,201509
99,31.6326,81,28002,61,104,201509
99,40.28185,64,28012,54,81,201509
99,40.48875,56,28660,36,80,201509
99,41.83301,47,28023,47,73,201509
99,24.91487,51,28028,57,119,201509
99,31.82935,56,28224,44,92,201509
99,26.26811,75,28039,55,111,201509
99,41.04352,54,28027,48,71,201509
99,40.61118,52,28320,23,68,201509
99,34.55975,29,28013,40,79,201509
99,28.27194,58,28010,48,93,201509
99,54.07083,40,28914,24,48,201509
99,26.06902,77,28003,59,92,201509
99,31.72054,46,28043,39,74,201509
99,33.44886,53,28016,44,70,201509
99,35.65369,54,28036,37,65,201509
99,27.21094,41,28942,32,85,201509
99,44.94941,27,28939,22,51,201509
99,26.53459,45,45600,31,85,201509
99,41.19094,41,28935,28,53,201509
99,35.89233,41,28924,33,60,201509
99,33.59145,5000,others,568,7264,201509
99,36.14583,2673,28011,583,8866,201510
99,41.32812,732,28047,246,1430,201510
99,52.02142,304,U,195,593,201510
99,46.57978,323,28005,171,542,201510
99,43.95482,306,28024,114,434,201510
99,47.45763,202,28019,102,295,201510
99,54.06657,190,28044,94,245,201510
99,52.90867,143,28045,96,203,201510
99,49.00328,124,28008,79,198,201510
99,48.58804,128,28025,78,168,201510
99,42.58409,108,28041,77,154,201510
99,43.073,86,28944,18,140,201510
99,50.3656,82,28007,64,116,201510
99,50.5825,70,28223,54,108,201510
99,43.51903,86,28026,59,124,201510
99,43.34328,89,28054,46,119,201510
99,41.70777,77,28029,62,121,201510
99,36.12316,95,28050,61,136,201510
99,43.83593,89,28030,58,108,201510
99,54.2631,64,28020,51,87,201510
99,42.4999,74,28922,49,102,201510
99,39.04275,66,28021,55,102,201510
99,40.10707,64,28035,56,99,201510
99,46.03581,70,28032,39,86,201510
99,42.84626,65,28043,53,91,201510
99,59.68277,44,28018,37,65,201510
99,30.57694,95,28015,77,124,201510
99,42.09227,63,28660,36,88,201510
99,36.27029,69,28010,62,102,201510
99,36.71857,67,28034,64,98,201510
99,54.28172,31,28013,37,64,201510
99,29.23064,71,28039,53,110,201510
99,47.32463,42,28023,41,67,201510
99,60.72942,34,28300,25,52,201510
99,24.54977,67,28028,65,128,201510
99,39.93718,57,28100,38,78,201510
99,38.81662,47,28942,27,77,201510
99,37.07013,67,28033,45,80,201510
99,24.99458,91,28002,61,118,201510
99,26.86477,70,28004,68,109,201510
99,37.40948,59,28012,54,77,201510
99,31.04641,68,28003,56,92,201510
99,49.338,42,28031,33,55,201510
99,27.25121,62,28017,52,99,201510
99,49.53463,49,28006,40,54,201510
99,50.46885,40,28320,23,52,201510
99,34.89521,37,45600,33,73,201510
99,61.74293,33,28914,26,41,201510
99,34.83217,54,28027,41,69,201510
99,32.45216,51,28224,41,74,201510
99,44.69712,35,28915,26,52,201510
99,33.69279,52,28009,34,68,201510
99,34.30743,4858,others,601,7032,201510
99,36.9387,2666,28011,560,8388,201511
99,40.77581,743,28047,230,1428,201511
99,48.35182,272,U,183,573,201511
99,43.64166,286,28005,183,483,201511
99,45.46043,322,28024,114,447,201511
99,48.50429,193,28019,107,296,201511
99,59.79281,185,28044,97,231,201511
99,42.68161,129,28008,77,186,201511
99,54.49299,90,28041,60,137,201511
99,39.95913,140,28045,92,183,201511
99,54.52885,96,28035,62,131,201511
99,45.16947,121,28025,70,152,201511
99,53.5967,70,28223,54,112,201511
99,43.00121,73,28028,76,132,201511
99,39.07559,83,28026,56,136,201511
99,41.67937,77,28944,12,126,201511
99,52.39062,69,28007,51,97,201511
99,52.31532,60,28224,50,94,201511
99,52.17341,72,28050,60,91,201511
99,46.89536,77,28054,43,97,201511
99,40.23,58,28021,48,108,201511
99,38.93864,70,28029,58,110,201511
99,52.68797,67,28043,50,79,201511
99,61.94791,57,28032,41,67,201511
99,33.61752,73,28017,65,121,201511
99,45.79318,48,28942,37,88,201511
99,92.5469,33,28903,23,42,201511
99,51.70627,58,28034,55,75,201511
99,28.79888,95,28015,77,125,201511
99,38.12467,74,28030,59,92,201511
99,42.14469,61,28922,42,81,201511
99,37.29747,75,28003,64,91,201511
99,43.52701,65,28036,44,77,201511
99,40.92987,64,28033,51,79,201511
99,36.61182,55,28660,34,88,201511
99,26.766,76,28004,75,120,201511
99,27.74063,75,28039,48,111,201511
99,36.67024,69,28020,55,83,201511
99,39.48234,37,28013,42,77,201511
99,63.90553,37,28022,31,47,201511
99,69.13512,35,28051,26,43,201511
99,38.8192,60,28027,50,75,201511
99,53.6437,36,28925,28,54,201511
99,32.91412,66,28012,55,85,201511
99,53.56308,36,28943,25,52,201511
99,22.07508,97,28002,65,118,201511
99,52.0283,36,28924,26,47,201511
99,484.862,3,46600,4,5,201511
99,53.00955,36,28914,28,44,201511
99,67.77059,31,28320,17,34,201511
99,41.79873,45,28001,40,55,201511
99,49.92522,42,28006,38,46,201511
99,33.54643,4207,others,608,6144,201511
99,38.42301,2742,28011,572,8536,201512
99,37.79535,797,28047,262,1571,201512
99,50.53807,295,U,199,601,201512
99,49.81685,305,28005,188,499,201512
99,48.60372,310,28024,118,425,201512
99,52.01023,201,28019,115,311,201512
99,47.38987,170,28044,78,225,201512
99,93.36761,89,28035,67,113,201512
99,45.99134,137,28008,76,194,201512
99,46.9969,145,28025,70,187,201512
99,48.76436,124,28045,81,163,201512
99,47.03214,96,28944,18,159,201512
99,85.35977,68,28003,57,87,201512
99,45.11484,125,28041,59,157,201512
99,53.7216,73,28021,56,125,201512
99,82.61346,58,28012,54,81,201512
99,62.08718,72,28007,61,103,201512
99,58.31122,73,28033,56,90,201512
99,57.18067,69,28223,52,90,201512
99,44.04896,91,28054,41,115,201512
99,43.60165,87,28015,68,109,201512
99,40.90991,78,28029,54,107,201512
99,72.91383,45,28903,29,60,201512
99,63.58588,53,28320,23,68,201512
99,29.26301,85,28026,61,146,201512
99,38.65427,95,28050,70,110,201512
99,40.07476,57,28942,32,105,201512
99,34.87398,84,28002,65,118,201512
99,31.41543,80,28028,71,129,201512
99,53.9068,57,28922,34,75,201512
99,43.34593,60,28030,52,91,201512
99,54.58779,50,28224,44,68,201512
99,68.423,32,28342,10,50,201512
99,58.45772,43,28023,44,57,201512
99,26.39849,79,28004,74,126,201512
99,55.82509,36,28053,28,57,201512
99,31.39099,71,28039,51,101,201512
99,58.39426,39,28914,27,54,201512
99,87.79029,29,28341,13,35,201512
99,36.6194,68,28034,57,83,201512
99,128.24043,20,28049,20,23,201512
99,33.27488,65,28010,46,84,201512
99,33.20774,33,28013,35,84,201512
99,92.29933,27,28915,21,30,201512
99,38.85529,56,28032,33,70,201512
99,44.88917,54,28036,32,60,201512
99,38.69132,47,28660,31,68,201512
99,52.5734,35,28300,17,50,201512
99,27.38337,57,28017,56,95,201512
99,45.77518,52,28043,43,56,201512
99,62.978,28,28943,15,40,201512
99,36.9642,4629,others,626,6476,201512
99,1531.44,0,filtered,0,2,201512
100,32.27681,1455,28012,646,4655,201501
100,58.85915,956,U,532,1578,201501
100,39.78179,1075,28005,468,1850,201501
100,39.59577,921,28045,393,1426,201501
100,33.60434,361,28014,260,827,201501
100,42.07561,415,28007,259,606,201501
100,37.82984,339,28019,223,493,201501
100,43.52468,294,28011,171,385,201501
100,42.4407,267,28026,157,384,201501
100,30.70294,284,28004,230,528,201501
100,35.30644,267,28041,188,399,201501
100,33.88463,288,28030,199,408,201501
100,37.0409,243,28015,197,367,201501
100,37.00128,221,28021,146,352,201501
100,44.32869,217,28002,158,291,201501
100,35.80311,185,28013,172,344,201501
100,65.8323,121,28053,94,174,201501
100,37.55924,212,28028,170,303,201501
100,32.76026,229,28017,166,347,201501
100,39.40761,206,28039,149,285,201501
100,41.68663,184,28043,144,258,201501
100,36.31836,201,28047,127,286,201501
100,43.89966,174,28008,160,234,201501
100,34.71542,198,28038,143,288,201501
100,50.11832,154,28044,111,196,201501
100,34.10342,183,28027,155,272,201501
100,41.10534,148,28010,125,219,201501
100,56.41452,115,28224,84,157,201501
100,42.40376,157,28032,119,205,201501
100,32.027,189,28033,147,270,201501
100,40.19943,168,28050,117,212,201501
100,49.07846,122,28001,100,169,201501
100,35.57152,150,28031,132,230,201501
100,38.33858,175,28034,137,211,201501
100,36.79083,148,28003,138,218,201501
100,38.05628,140,28022,119,207,201501
100,34.91513,172,28035,120,224,201501
100,27.61916,187,28025,138,275,201501
100,31.06502,180,28029,138,243,201501
100,32.60039,160,28024,128,230,201501
100,33.3605,138,28009,127,220,201501
100,38.62316,118,28016,104,190,201501
100,29.17654,163,28020,150,246,201501
100,32.98816,149,28018,129,212,201501
100,52.53718,104,28230,64,124,201501
100,38.60902,108,28006,101,163,201501
100,34.26179,118,28220,53,162,201501
100,29.88431,124,28100,100,181,201501
100,53.92895,66,28320,59,95,201501
100,38.45641,95,28922,71,131,201501
100,38.13352,101,28223,82,128,201501
100,39.55156,10255,others,1227,14934,201501
100,2165.71333,0,filtered,0,3,201501
100,30.97881,1409,28012,600,4153,201502
100,53.4077,924,U,533,1529,201502
100,38.01509,946,28005,427,1553,201502
100,42.40328,810,28045,390,1244,201502
100,30.82415,343,28014,264,754,201502
100,40.86447,377,28007,261,566,201502
100,35.5855,272,28004,220,496,201502
100,38.20466,274,28019,205,373,201502
100,38.07593,248,28030,184,344,201502
100,40.54643,224,28002,170,300,201502
100,36.65642,201,28015,170,324,201502
100,41.82847,189,28039,141,281,201502
100,43.62174,196,28033,158,265,201502
100,38.24518,209,28028,157,301,201502
100,33.60232,209,28017,161,328,201502
100,48.33004,165,28034,139,223,201502
100,32.24609,236,28041,163,322,201502
100,41.3561,177,28025,146,251,201502
100,37.85956,193,28021,135,274,201502
100,60.14767,116,28053,93,172,201502
100,44.6024,160,28008,126,229,201502
100,33.04214,213,28026,142,308,201502
100,30.28318,231,28011,168,336,201502
100,39.84576,174,28038,135,236,201502
100,34.39254,178,28047,146,264,201502
100,44.22325,136,28009,125,200,201502
100,30.87692,155,28013,140,279,201502
100,33.31556,168,28029,129,241,201502
100,34.9193,165,28018,137,227,201502
100,38.65302,158,28035,115,205,201502
100,58.72924,94,28224,77,132,201502
100,38.95492,120,28006,118,197,201502
100,54.53396,89,28760,83,139,201502
100,34.93639,150,28003,136,216,201502
100,35.04801,162,28032,133,211,201502
100,30.5412,173,28027,148,241,201502
100,40.13928,128,28031,107,180,201502
100,42.39568,127,28024,115,169,201502
100,33.36258,154,28020,126,213,201502
100,54.44,85,28903,81,130,201502
100,37.30275,146,28010,115,189,201502
100,31.26413,169,28050,123,223,201502
100,34.65207,118,28022,103,198,201502
100,56.71457,75,28223,66,116,201502
100,82.44,57,28500,58,78,201502
100,30.1331,167,28043,131,210,201502
100,29.87848,127,28001,106,191,201502
100,218.2376,8,10600,18,25,201502
100,34.29604,105,28016,99,154,201502
100,47.06232,86,28850,80,112,201502
100,30.88921,124,28044,99,165,201502
100,43.85832,10050,others,1273,14960,201502
100,375.49857,0,filtered,0,14,201502
100,32.27129,1433,28012,651,4491,201503
100,56.61175,892,U,540,1615,201503
100,36.03234,1085,28005,528,1846,201503
100,38.74027,908,28045,416,1426,201503
100,36.01656,380,28014,262,852,201503
100,33.3257,370,28007,264,549,201503
100,33.13851,311,28004,267,550,201503
100,42.21747,273,28030,207,379,201503
100,43.11596,257,28041,181,364,201503
100,39.45757,272,28011,188,375,201503
100,37.77472,268,28019,209,388,201503
100,47.61483,185,28009,158,286,201503
100,37.7334,224,28015,193,350,201503
100,39.36148,241,28026,173,325,201503
100,42.64229,193,28033,184,292,201503
100,35.3944,231,28025,169,332,201503
100,36.03739,212,28028,182,326,201503
100,33.80491,239,28002,191,330,201503
100,35.53473,187,28021,154,296,201503
100,37.86661,214,28043,162,277,201503
100,787.78923,6,07840,11,13,201503
100,34.86153,196,28047,169,287,201503
100,32.76649,211,28039,169,305,201503
100,42.03021,179,28050,135,235,201503
100,31.41626,208,28017,168,302,201503
100,33.44004,186,28038,144,283,201503
100,40.07368,162,28024,142,231,201503
100,37.48827,167,28008,152,243,201503
100,38.01906,161,28022,126,234,201503
100,33.77738,157,28013,150,263,201503
100,54.77769,118,28760,106,156,201503
100,53.01087,113,28223,91,161,201503
100,34.07428,188,28035,149,250,201503
100,76.69631,84,28320,72,111,201503
100,43.31265,157,28034,134,196,201503
100,33.79855,204,28850,91,249,201503
100,33.56605,170,28018,138,248,201503
100,36.58469,135,28006,129,226,201503
100,40.35792,152,28044,136,197,201503
100,31.95362,168,28003,160,243,201503
100,35.79649,154,28032,131,211,201503
100,45.72846,100,28224,92,162,201503
100,670.31091,4,35620,7,11,201503
100,38.58574,136,28010,122,190,201503
100,40.34423,125,28042,110,175,201503
100,28.61054,168,28029,137,241,201503
100,28.39413,174,28027,143,242,201503
100,52.65562,95,28903,95,130,201503
100,36.52908,120,28001,114,184,201503
100,33.2238,126,28023,103,200,201503
100,35.53847,133,28031,120,183,201503
100,28.59445,155,28020,136,211,201503
100,43.26153,11402,others,1327,16720,201503
100,30.06637,1476,28012,662,4476,201504
100,55.53693,869,U,517,1530,201504
100,36.08194,1080,28005,497,1770,201504
100,41.29575,916,28045,429,1392,201504
100,28.17291,338,28014,282,862,201504
100,39.9795,382,28007,283,598,201504
100,28.08042,312,28004,258,566,201504
100,39.03526,271,28019,221,382,201504
100,36.71622,262,28030,210,392,201504
100,53.46767,167,28009,157,258,201504
100,64.99316,157,28050,135,206,201504
