destination_id,avg,cards,txs,merchants,destination_zipcode
140,54.76361,143,238,70,28051
140,33.96694,220,343,49,28036
140,24.58954,270,461,95,28009
140,31.41478,204,335,147,28008
140,55.68928,115,180,77,28003
140,50.49113,139,194,119,28015
140,34.17025,143,236,137,28020
140,25.06327,83,315,78,28050
140,44.63218,88,174,89,28002
140,63.21331,83,118,40,28041
140,55.23235,64,132,63,28022
140,51.72115,86,131,63,28046
140,72.72456,34,90,58,03700
140,85.18667,51,66,19,28925
140,58.56714,54,91,57,28043
140,128.73146,23,41,29,11130
140,46.94468,45,109,43,28400
140,26.00413,118,196,98,28010
140,29.93572,69,159,77,28029
140,51.07778,53,90,47,28922
140,37.88521,77,121,42,28023
140,64.71104,48,67,36,28906
140,39.30802,73,106,51,28054
140,81.40059,35,51,26,28521
140,52.6191,51,78,46,28026
140,55.83123,39,73,39,28028
140,36.44349,73,106,61,28011
140,50.5837,56,73,30,28916
140,141.812,13,25,15,28109
140,54.95516,52,62,31,28037
140,49.42754,19,65,33,29620
140,43.97795,42,73,48,28016
140,392.33125,4,8,6,33401
140,237.34769,5,13,12,35100
140,45.43286,2334,11323,7220,others
140,45.12637,0,2421,0,filtered
141,29.93374,1699,6011,718,28012
141,41.232,1038,2611,402,28013
141,42.09748,597,1281,369,28005
141,35.6079,519,1248,306,28045
141,35.76625,508,999,251,28001
141,35.93071,481,987,550,28004
141,63.87364,217,374,165,28006
141,61.60226,183,332,83,28051
141,46.26544,224,344,66,28036
141,44.00059,223,356,155,28008
141,31.02915,231,413,128,28009
141,42.72225,158,289,139,28010
141,56.45796,132,211,91,28003
141,35.94838,163,265,169,28015
141,37.88458,103,251,140,28002
141,54.25407,92,172,79,28046
141,49.58203,99,172,69,28041
141,18.10892,94,454,109,28050
141,74.05282,73,110,63,28038
141,105.88712,63,73,18,28925
141,59.53484,57,122,68,28022
141,28.67241,153,249,135,28020
141,64.18055,72,110,43,28916
141,77.78759,56,87,28,28108
141,37.16385,81,179,88,28029
141,36.38047,84,149,64,28023
141,57.51968,66,94,44,28922
141,48.85615,48,104,49,28220
141,259.80529,7,17,8,28410
141,39.93824,65,108,54,28037
141,28.40241,71,145,50,28033
141,49.96841,55,82,55,28028
141,44.51077,58,91,35,28030
141,40.70525,54,99,56,28100
141,35.18106,85,113,64,28011
141,35.28436,60,110,75,28043
141,33.39983,56,116,64,28025
141,94.03125,27,40,18,28918
141,47.86974,54,76,43,28906
141,43.71731,47,78,49,28035
141,71.35936,38,47,29,28034
141,43.21064,1948,7594,4827,others
141,42.22245,0,3224,0,filtered
142,31.66263,1762,6349,756,28012
142,40.86124,1203,3087,477,28013
142,43.97961,590,1314,372,28005
142,37.61449,549,1340,343,28045
142,27.47145,1045,1637,94,28007
142,35.21112,520,1042,258,28001
142,34.47631,513,1059,571,28004
142,60.26542,197,349,156,28006
142,40.70413,258,421,159,28008
142,55.76203,147,290,81,28051
142,39.14286,229,391,126,28009
142,51.18985,141,265,113,28003
142,44.27498,190,301,189,28015
142,34.85263,218,361,77,28036
142,38.43399,168,316,153,28010
142,38.4099,165,286,140,28020
142,19.15804,92,465,93,28050
142,54.08267,73,131,69,28022
142,30.505,101,232,113,28002
142,42.12238,100,168,64,28046
142,42.64049,92,163,61,28041
142,68.78333,61,87,31,28108
142,63.62862,65,94,46,28922
142,90.3619,54,63,20,28925
142,59.90617,66,94,35,28916
142,55.20586,64,99,58,28028
142,31.3,76,174,80,28029
142,15.69305,106,325,45,28230
142,44.153,66,110,51,28030
142,31.54493,91,152,61,28023
142,46.49709,43,103,51,28400
142,49.17168,66,95,66,28019
142,46.35384,60,99,47,28906
142,23.85011,87,186,56,28033
142,35.34739,52,119,54,28026
142,37.114,51,110,65,28043
142,35.57491,64,106,71,28027
142,44.91313,46,83,48,28100
142,29.5165,64,123,67,28025
142,77.27283,29,46,21,28529
142,43.02012,55,82,48,28021
142,704.89,5,5,4,46011
142,39.80864,35,88,53,28850
142,33.22762,77,105,64,28011
142,40.43681,1865,7262,4495,others
142,58.84052,0,1279,0,filtered
143,29.68814,1798,6495,771,28012
143,40.54879,1206,3063,486,28013
143,47.5727,587,1268,373,28005
143,38.17703,560,1358,341,28045
143,41.29035,506,1063,271,28001
143,33.00173,504,1124,583,28004
143,52.80391,193,317,149,28006
143,39.7068,253,416,169,28008
143,37.68208,245,414,133,28009
143,55.59576,139,245,110,28003
143,42.96427,177,307,156,28010
143,45.74071,181,283,153,28020
143,46.48526,145,268,77,28051
143,33.42811,222,355,83,28036
143,36.01462,192,292,193,28015
143,16.04036,104,523,97,28050
143,47.32784,96,167,60,28041
143,87.42469,66,81,19,28925
143,29.11979,93,240,110,28002
143,64.48362,69,105,49,28922
143,40.47791,95,158,73,28046
143,61.876,40,100,50,28400
143,73.31556,62,81,28,28108
143,48.97151,72,119,51,28023
143,54.17561,61,107,38,28916
143,40.01618,72,144,82,28043
143,35.71281,68,160,85,28029
143,51.03291,57,110,64,28022
143,70.88127,48,79,51,28100
143,67.5236,41,75,43,28053
143,169.89276,22,29,11,28911
143,36.11842,80,133,67,28054
143,43.33248,71,109,50,28037
143,36.36209,75,129,80,28019
143,39.74409,64,110,61,28016
143,46.37043,65,94,42,28906
143,14.7869,83,287,40,28230
143,61.10014,31,69,49,28850
143,252.966,11,15,11,28947
143,78.48681,33,47,22,28529
143,30.2512,89,117,67,28011
143,42.57829,37,82,45,28031
143,40.04826,43,86,44,28035
143,27.31328,83,125,79,28027
143,38.95942,1832,6974,4342,others
143,41.41416,0,2809,0,filtered
144,34.36655,1893,6968,834,28012
144,44.83279,1350,3495,507,28013
144,46.20771,653,1372,379,28005
144,39.7196,580,1395,339,28045
144,44.59646,544,1142,315,28001
144,39.01376,556,1161,587,28004
144,26.57886,989,1509,94,28007
144,40.68262,260,443,175,28008
144,37.26,252,474,133,28009
144,59.27908,163,282,116,28003
144,55.88482,147,276,89,28051
144,46.75574,197,326,168,28006
144,42.57083,188,313,171,28010
144,37.02655,221,359,85,28042
144,36.15455,230,345,91,28036
144,40.53519,203,295,170,28015
144,34.71245,172,302,152,28020
144,58.25492,112,177,80,28046
144,53.4495,85,161,92,28022
144,94.785,67,88,29,28108
144,18.98421,93,406,95,28050
144,39.29693,64,192,83,28029
144,33.30384,99,224,112,28002
144,66.23505,78,109,63,28011
144,48.39134,90,142,50,28041
144,42.22665,95,155,70,28054
144,52.83587,69,121,47,28916
144,55.25626,62,115,52,28906
144,22.14581,90,277,52,28230
144,83.14958,40,71,38,28053
144,100.75655,53,58,18,28925
144,35.96473,86,150,50,28023
144,53.90642,61,95,48,28922
144,56.09488,60,86,60,28028
144,81.15475,41,59,29,28905
144,42.26563,45,112,58,28400
144,37.81904,74,125,67,28016
144,75.93295,35,61,35,28035
144,40.99541,62,111,67,28019
144,34.7211,69,127,79,28043
144,514.05,5,8,5,28430
144,35.81053,73,113,72,28025
144,35.34832,63,113,38,28030
144,46.91775,43,80,37,28232
144,41.08967,25,91,35,28760
144,23.45888,87,152,53,28033
144,41.39047,39,85,48,28100
144,41.67605,1929,7447,4882,others
144,54.24439,0,983,0,filtered
145,37.88256,726,3361,523,28013
145,43.37979,249,562,329,28004
145,100.01331,89,163,78,28006
145,54.43615,143,270,139,28001
145,43.90623,174,324,119,28005
145,82.49831,76,166,54,28003
145,35.26906,196,371,185,28012
145,37.01288,147,267,115,28008
145,47.18876,123,178,119,28015
145,36.29506,80,176,105,28020
145,34.12,95,186,70,28009
145,39.2132,94,147,43,28036
145,95.55053,40,57,25,28051
145,79.01761,40,67,38,28046
145,55.14229,45,96,40,28023
145,36.31965,77,142,80,28010
145,33.52936,52,110,62,28045
145,73.88532,22,47,28,28220
145,79.33765,16,34,25,28916
145,46.79158,37,57,41,28027
145,47.02173,27,52,29,28224
145,37.42656,30,61,35,28011
145,147.79733,13,15,11,28040
145,75.98793,25,29,25,28922
145,42.1564,32,50,40,28022
145,38.69717,30,53,29,28043
145,66.35033,21,30,12,28925
145,50.56795,31,39,27,28041
145,38.62157,22,51,32,28029
145,87.43636,8,22,11,28923
145,32.9719,30,58,32,28050
145,63.16933,21,30,15,28108
145,25.72143,37,63,30,28016
145,48.50875,19,32,24,28028
145,44.16091,24,33,18,28223
145,58.0884,17,25,15,28031
145,62.82696,10,23,11,28250
145,44.00063,18,32,18,28222
145,37.52243,20,37,27,28100
145,105.50231,8,13,13,28906
145,40.54091,26,33,27,28002
145,82.50188,8,16,10,28529
145,71.49222,9,18,10,28703
145,39.07875,635,2373,1638,others
145,49.68921,0,1144,0,filtered
146,39.44258,668,2731,500,28013
146,38.29529,243,546,339,28004
146,120.78365,90,170,84,28006
146,42.36278,166,306,109,28005
146,50.74479,137,242,138,28001
146,30.32082,172,305,152,28012
146,67.79127,64,126,56,28003
146,48.81615,103,161,104,28015
146,33.1487,129,231,106,28008
146,36.17011,95,176,71,28009
146,45.28754,84,138,82,28010
146,35.77962,68,159,77,28020
146,42.98636,78,129,42,28036
146,1281.145,3,4,3,08005
146,41.19351,47,94,45,28045
146,129.3,13,27,15,28916
146,64.7942,24,50,29,28224
146,37.74585,36,82,34,28016
146,50.15066,43,61,33,28046
146,81.04,20,37,22,28037
146,70.84738,25,42,27,28022
146,33.80817,46,82,39,28023
146,41.55459,29,61,33,28011
146,41.30717,29,60,26,28223
146,120.731,6,20,9,28703
146,80.11467,22,30,17,28922
146,81.92138,13,29,16,28220
146,33.04746,28,71,38,28050
146,44.16245,34,49,21,28051
146,90.84762,16,21,9,28925
146,63.20667,12,30,17,28222
146,32.4019,31,58,42,28027
146,13.35957,42,116,34,28033
146,59.1,20,26,15,28108
146,237.34167,4,6,5,22640
146,127.97455,10,11,8,28040
146,67.18056,17,18,13,28232
146,39.91103,18,29,23,28043
146,60.84368,18,19,16,28017
146,14.955,19,74,24,46002
146,31.60114,22,35,26,28100
146,36.29319,602,2080,1504,others
146,44.67579,0,1069,0,filtered
147,33.77123,705,3246,533,28013
147,41.47239,264,632,364,28004
147,109.0952,97,171,84,28006
147,47.13007,169,293,108,28005
147,45.86259,132,278,149,28001
147,75.49644,64,149,44,28003
147,42.7247,138,236,119,28008
147,34.88837,171,288,163,28012
147,107.36766,49,77,40,28023
147,50.17153,107,163,108,28015
147,40.37691,93,178,61,28009
147,44.64707,69,150,77,28020
147,1668.32667,3,3,3,46015
147,37.85282,71,124,70,28010
147,39.81239,57,117,59,28045
147,31.02845,86,142,38,28036
147,69.43951,38,61,38,28011
147,47.87921,47,76,44,28046
147,65.40273,31,44,12,28051
147,70.91053,20,38,20,28220
147,136.05421,11,19,11,28703
147,38.87785,39,65,41,28002
147,43.46268,33,56,31,28027
147,70.38029,21,34,24,28232
147,48.55646,35,48,21,28922
147,107.87158,9,19,14,28440
147,29.03914,31,70,34,28016
147,37.72769,28,52,30,28223
147,53.49944,25,36,26,28037
147,42.38727,23,44,25,28022
147,32.63727,26,55,32,28224
147,12.02767,43,146,30,28033
147,32.07491,22,53,34,28043
147,52.50875,24,32,11,28925
147,20.53613,34,80,40,28050
147,64.55625,14,24,15,28040
147,49.36103,11,29,19,28250
147,92.892,14,15,13,28017
147,36.67029,25,34,22,28041
147,40.37416,680,2644,1899,others
147,45.75332,0,1246,0,filtered
148,36.35604,690,3015,512,28013
148,145.29898,88,166,71,28006
148,41.52406,250,567,349,28004
148,62.03764,141,271,152,28001
148,39.85607,154,257,106,28005
148,120.62071,45,84,43,28046
148,31.41761,180,318,154,28012
148,57.37081,115,173,110,28015
148,54.7565,67,140,51,28003
148,33.1486,126,229,116,28008
148,45.50479,83,144,73,28010
148,43.81195,91,149,45,28036
148,47.12429,46,105,42,28023
148,27.30886,85,167,75,28020
148,41.98846,59,104,70,28045
148,23.98198,96,177,51,28009
148,143.88724,13,29,13,28703
148,44.25935,29,77,32,28050
148,63.95481,27,52,30,28223
148,41.67541,33,74,43,28011
148,68.52243,28,37,18,28922
148,58.88767,31,43,20,28108
148,47.16729,35,48,17,28051
148,30.16267,33,75,40,28027
148,65.92091,20,33,21,28019
148,44.29042,24,48,27,28037
148,29.03211,38,71,37,28016
148,181.97909,7,11,10,41004
148,58.77879,13,33,18,28220
148,35.186,28,55,28,28224
148,64.70519,19,27,8,28925
148,35.13837,31,49,26,28022
148,59.11034,18,29,20,28039
148,57.081,8,30,25,07800
148,58.62483,6,29,18,03003
148,38.62523,22,44,31,28043
148,34.73958,19,48,31,28100
148,35.29065,23,46,33,28029
148,55.99,15,28,21,28028
148,89.476,5,15,6,28250
148,96.78,11,13,9,08003
148,124.872,9,10,9,28914
148,38.8369,683,2823,1963,others
148,40.90699,0,1123,0,filtered
149,32.2567,726,3435,550,28013
149,160.94581,104,186,92,28006
149,40.77489,266,605,357,28004
149,61.90024,147,295,153,28001
149,44.05971,181,350,144,28005
149,34.08691,209,440,197,28012
149,43.83278,155,281,131,28008
149,44.10146,134,206,129,28015
149,50.28421,72,164,62,28003
149,87.40213,53,94,53,28046
149,44.40671,80,152,80,28010
149,50.5454,88,126,42,28036
149,29.84433,104,208,54,28009
149,102.67865,28,52,18,28051
149,41.53363,59,124,65,28045
149,103.74622,33,45,16,28925
149,67.64684,35,57,23,28108
149,66.90947,31,57,43,28043
149,22.2193,82,171,82,28020
149,121.66484,16,31,17,28703
149,62.29583,23,60,25,28220
149,53.9435,45,60,43,28002
149,32.0497,35,100,43,28050
149,36.71506,50,87,49,28011
149,52.08293,32,58,24,28922
149,36.3241,47,83,35,28023
149,600.054,3,5,3,08032
149,34.52488,40,84,44,28027
149,35.25228,28,79,36,28224
149,28.27918,42,98,29,28033
149,51.68081,20,37,21,28028
149,24.985,35,74,33,28016
149,35.36769,23,52,38,28100
149,43.25548,26,42,25,28037
149,125.59857,10,14,9,08003
149,95.41444,14,18,11,28040
149,39.90163,24,43,22,28223
149,27.18254,27,63,39,28029
149,33.25392,36,51,28,28041
149,97.65588,8,17,11,28600
149,37.94946,711,2932,2053,others
149,48.84487,0,1179,0,filtered
150,35.33705,732,3619,552,28013
150,166.84718,119,220,107,28006
150,39.22006,257,631,379,28004
150,67.543,148,277,162,28001
150,30.45824,370,591,35,28007
150,46.796,167,285,147,28008
150,49.27947,143,263,155,28015
150,30.6876,207,416,183,28012
150,39.14397,169,315,127,28005
150,60.56238,86,168,85,28010
150,43.79627,81,153,60,28003
150,61.32686,51,105,38,28023
150,46.88787,77,136,87,28020
150,123.62896,29,48,41,28100
150,27.79557,103,192,61,28009
150,101.39188,24,48,19,28108
150,34.11468,78,141,37,28036
150,36.48207,62,121,69,28045
150,43.47196,49,97,52,28046
150,48.41612,43,85,48,28027
150,35.76054,51,112,64,28011
150,1163.95667,3,3,3,41020
150,820.84,3,4,3,31001
150,41.88757,51,74,47,28002
150,26.11319,33,116,42,28050
150,83.00667,16,33,14,28703
150,40.30763,29,59,32,28223
150,62.92135,27,37,18,28051
150,37.38806,30,62,45,28224
150,77.21367,23,30,17,28040
150,89.6832,19,25,10,28925
150,64.93853,26,34,26,28034
150,50.14171,27,41,29,28028
150,41.89681,24,47,23,28220
150,42.51696,29,46,24,28037
150,37.3702,30,49,35,28043
150,91.65278,13,18,15,28232
150,47.76324,20,34,20,28702
150,42.44667,21,36,30,28022
150,42.94029,26,35,20,28922
150,22.33403,30,67,31,28016
150,38.86737,11,38,31,07800
150,144.317,9,10,9,28914
150,39.78176,723,3343,2325,others
150,60.7501,0,681,0,filtered
151,36.74993,707,3552,566,28013
151,135.90412,106,182,85,28006
151,61.63813,214,385,178,28012
151,34.84375,249,648,379,28004
151,61.20221,155,308,180,28001
151,50.76697,169,356,137,28005
151,79.34126,74,159,57,28003
151,22.78779,328,543,30,28007
151,37.93282,153,294,123,28008
151,63.40029,83,170,92,28010
151,53.66359,124,198,117,28015
151,3442.57667,3,3,3,48011
151,39.55313,101,179,47,28036
151,198.38029,12,35,14,28703
151,22.50693,121,264,67,28009
151,52.22319,55,113,47,28023
151,33.93236,85,157,96,28020
151,49.55663,55,104,43,28046
151,98.13917,31,48,24,28922
151,34.47158,73,120,66,28045
151,47.2315,28,80,38,28224
151,15.89101,41,228,46,28050
151,57.8565,24,60,30,28220
151,679.238,3,5,5,08019
151,78.20214,27,42,16,28108
151,42.10423,47,78,45,28011
151,114.36357,16,28,11,28040
151,64.77171,13,41,36,07800
151,32.54342,28,73,38,28027
151,46.8762,37,50,34,28002
151,44.12981,33,53,25,28223
151,50.54522,30,46,37,28043
151,76.25433,23,30,13,28925
151,36.48049,35,61,14,28830
151,160.07154,4,13,6,11520
151,37.11556,33,54,41,28022
151,44.77386,31,44,37,28100
151,61.55387,24,31,13,28051
151,37.58128,34,47,27,28035
151,39.38326,27,43,25,28041
151,134.21833,10,12,8,28906
151,42.20133,839,4289,2931,others
151,74.57697,0,626,0,filtered
152,33.73714,634,2725,447,28013
152,32.33884,184,448,255,28004
152,1692.4875,5,8,4,08006
152,45.02155,150,258,108,28005
152,61.08236,102,182,101,28008
152,85.90233,81,129,51,28006
152,46.16273,106,176,106,28015
152,48.25329,105,161,101,28001
152,24.80912,160,284,138,28012
152,49.28696,59,115,60,28045
152,45.91462,45,117,46,28023
152,111.15111,6,45,37,07760
152,113.21564,28,39,26,28922
152,20.18702,111,215,40,28009
152,63.42279,29,68,33,28027
152,28.54592,92,142,34,28036
152,33.90155,52,97,57,28020
152,56.66346,33,52,24,28051
152,31.73671,49,85,43,28003
152,128.3475,9,20,6,28221
152,39.00406,37,64,40,28011
152,26.05269,55,93,54,28010
152,150.9675,5,16,11,35570
152,92.79,16,25,16,28222
152,365.25167,6,6,5,29680
152,93.96,13,22,19,28028
152,16.4441,35,122,34,28050
152,180.88636,5,11,11,03700
152,104.82333,8,18,15,29620
152,36.87157,25,51,21,28046
152,59.74034,21,29,13,28037
152,107.23,9,16,13,28440
152,43.93128,23,39,19,28041
152,56.63667,8,30,17,27700
152,69.61833,18,24,20,28100
152,75.74714,12,21,6,28925
152,45.336,9,35,23,03540
152,43.7325,21,36,25,28043
152,19.71646,37,79,21,28033
152,46.43475,880,4708,3185,others
152,59.62827,0,940,0,filtered
153,32.45739,716,3133,519,28013
153,135.58154,121,214,100,28006
153,35.20979,249,625,378,28004
153,1669.57692,5,13,12,41001
153,52.69201,161,329,165,28001
153,34.82407,220,398,186,28012
153,44.38157,169,312,133,28005
153,69.17962,67,158,53,28003
153,39.2369,153,255,123,28008
153,48.60338,124,201,123,28015
153,183.56404,36,52,11,28925
153,138.11471,35,51,23,28051
153,45.41563,81,151,88,28010
153,42.96584,64,125,81,28020
153,32.36872,100,149,43,28036
153,40.52425,52,113,40,28023
153,23.92711,102,187,47,28009
153,33.36043,68,116,74,28045
153,53.81957,48,70,44,28046
153,47.77714,26,77,42,28220
153,15.89282,45,227,51,28050
153,72.92022,36,45,26,28922
153,49.28351,28,57,33,28223
153,33.62651,33,83,43,28011
153,47.58214,23,56,34,28224
153,114.16957,9,23,11,28703
153,31.66222,37,81,36,28027
153,35.23557,29,70,30,28016
153,475.91,3,5,5,20003
153,38.4065,33,60,53,28043
153,63.33139,25,36,21,28108
153,371.65333,3,6,6,08019
153,74.26167,21,30,19,28035
153,337.04833,3,6,5,46730
153,19.07276,55,105,43,28033
153,35.71089,36,56,39,28041
153,47.44833,25,42,31,28022
153,44.81738,25,42,27,28100
153,254.46143,3,7,5,20004
153,35.433,40,50,38,28002
153,39.2981,7,42,32,07800
153,199.44625,7,8,8,28906
153,40.67268,777,3342,2333,others
153,45.59844,0,1154,0,filtered
154,35.22687,725,3529,543,28013
154,45.42591,289,660,393,28004
154,110.21071,112,210,94,28006
154,60.35541,167,351,161,28001
154,31.85227,236,445,210,28012
154,21.87171,371,645,35,28007
154,36.85,168,327,125,28005
154,56.39185,82,173,59,28003
154,43.41949,137,217,141,28015
154,60.4368,89,153,103,28020
154,28.22385,157,312,137,28008
154,2126.065,4,4,3,08008
154,101.23364,42,66,40,28046
154,57.78746,53,114,38,28230
154,37.89699,91,173,87,28010
154,28.77716,103,218,67,28009
154,40.23326,71,144,70,28045
154,45.47882,82,127,36,28036
154,70.3241,26,78,37,28220
154,39.1,62,139,59,28023
154,132.64818,19,33,17,28703
154,56.43573,38,75,45,28011
154,234.26588,3,17,6,48011
154,57.46129,32,62,46,28043
154,59.11069,44,58,22,28051
154,12.39327,47,269,60,28050
154,50.66852,42,61,9,28925
154,34.78415,36,82,36,28016
154,60.68638,33,47,29,28922
154,76.77056,22,36,18,28108
154,38.24443,25,70,37,28224
154,39.84016,30,64,39,28100
154,69.856,10,35,23,28850
154,36.37764,38,55,41,28002
154,19.02864,32,103,38,28027
154,38.84217,27,46,25,28223
154,35.792,23,45,31,28029
154,31.1728,38,50,33,28037
154,81.37211,5,19,16,35100
154,30.8476,28,50,32,28028
154,291.632,4,5,4,28640
154,31.98045,30,44,25,28041
154,35.78916,748,3290,2246,others
154,105.93352,0,454,0,filtered
155,36.93635,746,3441,526,28013
155,42.78199,285,689,406,28004
155,76.40963,169,349,173,28001
155,107.13533,84,169,68,28003
155,48.37722,173,334,135,28005
155,33.2944,240,443,204,28012
155,67.79319,122,207,99,28006
155,34.41813,157,310,138,28008
155,51.80016,99,192,58,28009
155,82.17883,53,111,52,28023
155,41.05444,127,198,131,28015
155,54.1242,73,138,89,28020
155,55.625,84,124,37,28036
155,82.82782,47,78,48,28046
155,113.04281,26,57,24,28220
155,102.08923,33,52,43,28043
155,35.25358,84,148,82,28010
155,27.83479,79,167,73,28045
155,17.47732,51,254,66,28050
155,68.62717,39,60,22,28051
155,50.27734,29,79,45,28224
155,73.36167,34,48,20,28108
155,39.21593,42,86,47,28011
155,40.59084,42,83,30,28230
155,84.44972,18,36,21,28703
155,65.34109,34,46,17,28925
155,29.03437,34,103,45,28027
155,63.62175,27,40,32,28022
155,81.32138,20,29,15,28922
155,74.74097,17,31,24,28019
155,29.26105,25,76,39,28029
155,75.82724,18,29,15,28040
155,101.05429,8,21,12,28905
155,98.884,16,20,12,28906
155,57.48545,22,33,22,28223
155,44.36095,31,42,23,28035
155,20.95398,36,83,39,28016
155,63.51889,17,27,19,28916
155,32.79157,39,51,44,28041
155,27.52204,37,54,39,28002
155,212.17429,5,7,5,46015
155,29.55955,26,44,36,28100
155,40.05821,717,2888,2096,others
155,57.15095,0,1094,0,filtered
156,42.99727,791,3761,591,28013
156,45.84119,286,682,384,28004
156,70.22067,190,371,194,28001
156,57.30116,246,449,211,28012
156,50.35122,171,319,122,28005
156,24.74705,355,563,46,28007
156,91.93853,89,143,62,28003
156,36.06878,173,361,165,28008
156,108.54932,64,117,53,28023
156,52.90173,140,226,154,28015
156,84.05975,64,120,53,28046
156,64.06191,103,157,90,28006
156,53.26228,76,145,90,28020
156,39.40746,106,193,102,28010
156,33.38144,114,215,73,28009
156,47.18643,96,140,50,28036
156,195.88061,21,33,16,28108
156,40.35269,73,160,69,28045
156,40.95474,89,137,45,28042
156,82.42317,42,60,23,28051
156,79.24984,37,62,46,28022
156,45.18519,51,104,43,28230
156,923.362,5,5,5,08005
156,19.30517,55,209,47,28050
156,49.23713,36,80,48,28220
156,42.52302,46,86,47,28016
156,106.04206,26,34,13,28925
156,109.57688,22,32,23,28703
156,34.05725,43,102,57,28027
156,33.22716,37,88,38,28011
156,37.1816,31,75,41,28224
156,50.77941,35,51,22,28922
156,43.34276,27,58,32,28029
156,85.57,23,29,24,28028
156,47.75451,29,51,31,28041
156,43.91907,35,54,37,28100
156,65.27219,26,32,27,28232
156,87.69318,16,22,16,28916
156,35.97472,40,53,40,28002
156,66.36,14,28,16,28034
156,446.6825,3,4,3,03002
156,63.65115,22,26,24,28032
156,33.10229,33,48,26,28223
156,27.48036,35,56,45,28043
156,47.83906,25,32,22,28037
156,42.34412,753,3206,2336,others
156,75.48467,0,321,0,filtered
157,130.2553,261,594,177,28006
157,53.77053,432,1041,392,28001
157,49.29935,443,1035,237,28013
157,53.68807,318,615,169,28009
157,33.75819,399,975,284,28012
157,45.45435,244,499,313,28004
157,75.26349,121,209,75,28036
157,70.38405,113,205,59,28003
157,44.8478,133,291,125,28020
157,69.89637,108,182,64,28046
157,40.88147,163,286,123,28045
157,62.32232,102,164,91,28005
157,42.47471,99,210,66,28051
157,46.54141,105,185,104,28010
157,52.57205,78,132,63,28016
157,37.97433,101,180,77,28008
157,49.14354,91,127,83,28015
157,48.7192,67,113,41,28023
157,65.48167,52,78,38,28108
157,491.836,3,10,3,40410
157,48.34415,56,94,23,28030
157,97.45886,24,44,23,28529
157,47.08416,53,89,58,28022
157,46.34877,48,81,43,28038
157,30.7341,57,122,70,28002
157,24.41282,46,149,48,28050
157,108.70938,10,32,15,28770
157,65.69577,35,52,38,28100
157,76.31116,32,43,20,28521
157,218.27133,10,15,10,28806
157,54.41569,29,58,26,28223
157,24.05333,55,129,29,28033
157,37.8521,39,81,47,28054
157,26.9536,44,111,54,28029
157,64.70467,30,45,32,28922
157,64.88386,34,44,29,28037
157,45.65548,30,62,47,28850
157,57.026,28,45,28,28702
157,52.68646,18,48,28,28109
157,61.29128,26,39,30,28034
157,43.9063,22,54,35,28220
157,39.09982,29,57,32,28224
157,51.45381,26,42,20,28916
157,40.91504,1029,3977,2484,others
157,43.24897,0,3937,0,filtered
158,159.94774,246,567,178,28006
158,53.90698,371,828,337,28001
158,46.25684,382,901,227,28013
158,32.75409,386,890,287,28012
158,38.48649,262,538,159,28009
158,62.09822,128,270,129,28020
158,33.37779,240,493,327,28004
158,67.47234,129,231,79,28036
158,71.08112,122,196,66,28003
158,53.3178,169,259,128,28045
158,80.21,109,153,98,28005
158,52.58198,103,207,65,28051
158,49.03658,99,199,71,28046
158,40.30287,105,195,107,28010
158,42.89994,109,174,90,28008
158,59.55255,64,102,25,28030
158,49.98377,67,114,61,28016
158,40.21,64,124,75,28002
158,33.76556,69,144,41,28033
158,37.16654,85,104,81,28015
158,20.81719,57,185,68,28050
158,42.34965,50,85,43,28023
158,51.53941,39,68,35,28035
158,54.56828,39,64,28,28108
158,40.47422,35,83,54,28100
158,52.65111,32,63,30,28027
158,41.13946,45,74,46,28022
158,53.40643,36,56,38,28028
158,58.6932,23,50,29,28220
158,38.90826,49,69,45,28043
158,97.50346,20,26,22,28232
158,37.52403,27,67,37,28029
158,41.72931,29,58,29,28223
158,72.26,25,31,27,28017
158,35.36371,20,62,29,28109
158,33.84063,41,63,40,28038
158,67.84774,24,31,20,28916
158,77.11654,21,26,17,28021
158,45.485,28,44,34,28922
158,48.48976,29,41,27,28041
158,72.28259,20,27,20,28034
158,38.27476,948,3624,2302,others
158,45.38497,0,3798,0,filtered
159,128.9842,261,607,187,28006
159,63.48735,375,849,347,28001
159,46.92691,374,890,240,28013
159,35.95227,422,1001,286,28012
159,44.73507,285,584,164,28009
159,40.48464,230,519,332,28004
159,60.37986,147,293,74,28036
159,55.13797,135,315,135,28020
159,39.79155,199,317,147,28045
159,64.63902,92,173,45,28003
159,64.50165,112,170,101,28005
159,57.05119,98,177,51,28051
159,42.7209,124,222,121,28010
159,48.86408,105,174,86,28008
159,63.85053,84,132,64,28016
159,44.14126,101,190,74,28046
159,45.1474,86,173,80,28002
159,47.91102,61,108,28,28030
159,43.07636,74,99,73,28015
159,47.78802,53,86,65,28043
159,72.90982,42,56,32,28034
159,43.62269,55,93,42,28023
159,21.5311,51,182,50,28050
159,56.05191,18,68,35,28109
159,50.40781,44,73,46,28022
159,48.7532,46,75,43,28038
159,27.42571,69,133,40,28033
159,49.29394,34,66,44,28224
159,40.82917,34,72,42,28029
159,57.1324,19,50,29,28220
159,469.705,5,6,5,08008
159,76.0075,18,36,20,28770
159,45.82649,38,57,35,28035
159,73.83265,23,34,15,28529
159,30.14148,45,81,41,28027
159,51.86283,23,46,22,28037
159,37.47603,50,63,47,28028
159,30.3996,33,75,47,28100
