id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
3728,83,201502,49.67481,wednesday,6929.82,0.04,373,14.11,126.44,9940,9005
3729,83,201502,51.14088,thursday,3547.16,0.04,357,8.54,120.05,10108,9128
3730,83,201502,52.52124,friday,8320.99,0.05,375,8.55,144.24,10120,9098
3731,83,201502,55.19019,saturday,18572.8,0.02,380,10.6,236.28,10074,9102
3732,83,201503,54.46938,sunday,5463.09,0.04,409,8.24,133.47,11955,10747
3733,83,201503,53.251,monday,12115.01,0.04,396,10.33,153.65,11852,10655
3734,83,201503,52.09226,tuesday,4717.9,0.04,397,10.46,126.08,12112,10839
3735,83,201503,51.48768,wednesday,5286.45,0.02,369,11.14,119.83,9924,9048
3736,83,201503,54.05807,thursday,3149.68,0.05,384,10.03,126.3,9952,9054
3737,83,201503,50.91374,friday,3807.74,0.04,370,12.44,110.16,9738,8826
3738,83,201503,52.88544,saturday,3496.66,0.04,378,12.65,117.82,9499,8657
3739,83,201504,50.04576,sunday,5118.18,0.05,372,9.55,115.84,9626,8816
3740,83,201504,55.02837,monday,12912.05,0.05,362,3.49,178.93,9521,8667
3741,83,201504,53.01768,tuesday,4669.39,0.05,370,8.89,134.59,9587,8746
3742,83,201504,56.00262,wednesday,10177.1,0.04,391,9.63,168.2,11715,10471
3743,83,201504,55.19104,thursday,17294.33,0.02,384,8.13,201.17,11666,10438
3744,83,201504,53.78345,friday,4225.17,0.05,375,9.14,123.58,9312,8484
3745,83,201504,51.89761,saturday,3051.69,0.04,378,8.13,115.64,9743,8825
3746,83,201505,50.9509,sunday,9227.53,0.04,400,10.19,137.24,12866,11425
3747,83,201505,52.2166,monday,8233.54,0.04,392,9.81,154.02,10337,9405
3748,83,201505,55.86862,tuesday,25757.58,0.08,394,6.56,314.34,10463,9484
3749,83,201505,50.92041,wednesday,4556.11,0.04,369,8.34,116.15,10429,9411
3750,83,201505,51.73127,thursday,6143.75,0.04,381,10.74,126.77,10395,9340
3751,83,201505,51.09652,friday,5972.98,0.05,398,8.28,122.95,12798,11379
3752,83,201505,51.54465,saturday,5020.95,0.04,405,7.5,122.6,12937,11510
3753,83,201506,50.76292,sunday,4788.35,0.04,397,9.7,116.04,10381,9400
3754,83,201506,52.70944,monday,13744.15,0.02,419,8.82,169.64,13007,11639
3755,83,201506,51.07433,tuesday,4237.41,0.04,413,8.67,125.52,12893,11451
3756,83,201506,50.81052,wednesday,2247.97,0.08,391,9.02,109.55,10226,9325
3757,83,201506,52.67385,thursday,2868.46,0.05,396,12.83,123.72,10202,9271
3758,83,201506,62.03211,friday,104793.06,0.04,396,9.3,1038.12,10372,9399
3759,83,201506,49.22283,saturday,2448.37,0.04,391,7.63,106.25,10363,9417
3760,83,201507,52.67026,sunday,15065.95,0.06,378,10.4,185.2,9996,9107
3761,83,201507,57.11425,monday,25612.84,0.04,392,9.51,310.84,10048,9150
3762,83,201507,51.07522,tuesday,9028.52,0.01,392,9.41,148.5,10008,9104
3763,83,201507,52.28614,wednesday,4964.61,0.04,412,9.16,124.57,12603,11251
3764,83,201507,54.13722,thursday,3921.18,0.04,411,11.32,131.46,12314,11040
3765,83,201507,53.60904,friday,4617.93,0.05,407,9.57,132.52,12042,10879
3766,83,201507,55.99742,saturday,23409.46,0.05,388,11.69,273.15,10181,9218
3767,83,201508,54.77286,sunday,4660.04,0.05,372,8.33,137.87,8325,7566
3768,83,201508,54.53513,monday,4036,0.05,359,2.58,139.95,8254,7556
3769,83,201508,50.77774,tuesday,6357.07,0.09,322,15.45,131.34,6247,5766
3770,83,201508,50.64339,wednesday,3276.64,0.05,321,3.4,106.99,6197,5733
3771,83,201508,54.83074,thursday,5582.07,0.04,335,4.97,170.55,6169,5680
3772,83,201508,53.96402,friday,2531.5,0.1,321,9.95,124.36,6341,5873
3773,83,201508,54.4675,saturday,3676.68,0.06,365,5.58,121.33,8342,7631
3774,83,201509,55.80501,sunday,2588.71,0.05,408,9.62,132.51,9294,8375
3775,83,201509,55.82414,monday,7514.44,0.04,419,11.84,158.62,9397,8510
3776,83,201509,55.61786,tuesday,15510.92,0.04,414,13.31,201.36,11450,10261
3777,83,201509,57.94128,wednesday,3370.82,0.04,422,3.99,147.25,11397,10181
3778,83,201509,56.01075,thursday,5009.72,0.05,400,10.18,161.27,9195,8265
3779,83,201509,54.55349,friday,7462.79,0.04,399,3.81,142.95,9274,8350
3780,83,201509,56.92659,saturday,4045.02,0.05,406,8.02,148.25,9333,8485
3781,83,201510,55.34561,sunday,3141.36,0.05,407,10.7,130.79,9551,8665
3782,83,201510,61.16661,monday,44134.5,0.04,411,10.04,469.99,9666,8724
3783,83,201510,54.55469,tuesday,3078.08,0.06,402,9.85,129.27,9661,8689
3784,83,201510,56.1906,wednesday,5509.45,0.04,405,10.66,151.31,9694,8815
3785,83,201510,59.00633,thursday,3491.91,0.04,434,9.4,153.41,12197,10897
3786,83,201510,56.85183,friday,2977.71,0.01,434,4.73,135.97,12285,10882
3787,83,201510,56.16176,saturday,3090.85,0.04,427,8.02,132.75,12218,10811
3788,83,201511,53.49901,sunday,11524.71,0.01,419,13.03,164.89,12672,11241
3789,83,201511,51.06366,monday,3472.14,0.05,425,8.34,114.51,12838,11369
3790,83,201511,53.53333,tuesday,3749.47,0.04,413,9.22,139.28,9888,8913
3791,83,201511,51.7818,wednesday,12459.78,0.05,411,9.57,165.53,9706,8734
3792,83,201511,52.28643,thursday,3486.16,0.04,418,10.85,125.29,9935,8952
3793,83,201511,52.10901,friday,6378.58,0.05,416,10.11,145.11,10024,9013
3794,83,201511,54.96691,saturday,5530.27,0.04,417,9.12,136.65,10161,9130
3795,83,201512,58.68843,sunday,17234.44,0.02,414,4.05,260.05,10537,9642
3796,83,201512,57.19031,monday,15225.54,0.04,422,7.79,194.18,10533,9717
3797,83,201512,58.49717,tuesday,8119.14,0.04,435,8.6,160.88,13173,12006
3798,83,201512,60.51579,wednesday,14861.14,0.02,441,2.54,235.56,13242,12054
3799,83,201512,58.84236,thursday,15906.75,0.04,428,3.36,226.53,12987,11862
3800,83,201512,58.21406,friday,12457.25,0.05,426,8.97,185.54,11300,10420
3801,83,201512,60.51163,saturday,16502.24,0.04,406,10.05,286.55,10791,9931
3802,161,201501,41.90925,sunday,4455.06,0.44,439,18.42,119.05,2801,2531
3803,161,201501,36.08852,monday,1757.85,0.34,443,12.62,57.25,2851,2543
3804,161,201501,36.09775,tuesday,1125.61,0.81,441,12.06,56.89,2638,2405
3805,161,201501,36.32162,wednesday,1234.91,0.38,434,13.89,56.42,2666,2405
3806,161,201501,38.37501,thursday,2144.31,1.52,480,18.32,67.6,3353,2999
3807,161,201501,38.86779,friday,2472.56,0.44,478,24.68,76.2,3485,3074
3808,161,201501,38.75875,saturday,1495.67,0.93,494,21.66,75.53,3461,3079
3809,161,201502,34.79672,sunday,2090.89,0.46,452,10.08,74.3,2889,2593
3810,161,201502,34.84881,monday,975.97,0.54,477,6.18,54.25,2858,2583
3811,161,201502,36.90002,tuesday,1391,0.56,462,14.78,67.95,2938,2660
3812,161,201502,35.24822,wednesday,1299.25,0.03,443,11.51,60.49,2951,2619
3813,161,201502,36.79061,thursday,1338.14,0.36,456,6.18,66.38,2982,2695
3814,161,201502,34.89383,friday,1612.69,0.39,452,28.75,65.4,2872,2586
3815,161,201502,32.89821,saturday,729.69,0.83,471,17.61,46.39,2960,2658
3816,161,201503,36.44212,sunday,1621.62,0.47,507,12.25,65.56,3579,3212
3817,161,201503,38.05889,monday,2173.05,0.51,493,5.05,72.11,3577,3184
3818,161,201503,35.72009,tuesday,1314.51,0.45,513,25.91,60.14,3603,3211
3819,161,201503,35.59225,wednesday,1824.92,1.13,461,14.76,64.23,2961,2651
3820,161,201503,36.6319,thursday,1111.58,1.22,480,19.78,59.38,2971,2651
3821,161,201503,38.42624,friday,1710.06,0.23,469,29.6,74.89,2947,2653
3822,161,201503,36.0451,saturday,1941.3,0.72,447,16.83,62.25,2808,2553
3823,161,201504,35.25958,sunday,1766.42,0.52,454,8.45,68.9,2848,2567
3824,161,201504,32.23979,monday,709.68,0.33,458,11.24,41.49,2933,2650
3825,161,201504,35.89927,tuesday,2391.62,0.86,445,9.52,75.97,2899,2589
3826,161,201504,39.28461,wednesday,2182.75,0.61,478,16.26,84.55,3525,3137
3827,161,201504,36.0125,thursday,2154.03,0.04,499,9.06,66.13,3462,3085
3828,161,201504,36.9291,friday,2610.07,0.44,433,8.38,83.65,2810,2544
3829,161,201504,35.96854,saturday,2003.14,0.53,475,7.91,70.18,2943,2665
3830,161,201505,36.13828,sunday,2268.62,0.8,508,9.39,82.34,3857,3409
3831,161,201505,37.51742,monday,2843.84,0.15,478,27.08,86.25,3046,2778
3832,161,201505,37.8204,tuesday,1413.33,0.35,469,5.43,73.8,3116,2796
3833,161,201505,37.19195,wednesday,1259.25,0.04,480,30.45,65.33,3152,2862
3834,161,201505,37.41943,thursday,2111.7,0.24,465,6.44,77.3,3117,2796
3835,161,201505,35.9617,friday,2082.22,0.46,515,13.82,67.56,3899,3484
3836,161,201505,38.21403,saturday,1702.53,0.81,526,10.35,78.2,4034,3532
3837,161,201506,37.51377,sunday,1795.57,0.5,506,9.35,78.75,3572,3246
3838,161,201506,35.57853,monday,1495.4,0.91,552,8.96,60.8,4359,3901
3839,161,201506,37.54348,tuesday,1374.41,1.09,523,10.2,71.42,4278,3801
3840,161,201506,38.4919,wednesday,1846.54,0.81,513,14.02,82.36,3545,3215
3841,161,201506,35.51821,thursday,1140.23,0.81,502,11.36,58.82,3518,3168
3842,161,201506,37.38645,friday,3625.47,0.79,476,16.3,96.09,3477,3160
3843,161,201506,36.2021,saturday,1162.95,0.28,504,28.23,64.71,3436,3136
3844,161,201507,37.52937,sunday,4606.37,0.7,474,18.81,100.39,3212,2940
3845,161,201507,36.66142,monday,1864,0.97,474,10.8,67.56,3180,2894
3846,161,201507,40.00033,tuesday,2539.38,0.05,488,10.32,103.97,3140,2898
3847,161,201507,42.47454,wednesday,13214.8,0.11,524,12.39,242.87,4027,3640
3848,161,201507,37.0274,thursday,1530.14,0.47,514,12.33,69.75,4038,3630
3849,161,201507,39.24001,friday,4562.96,0.1,514,19.78,130.23,4030,3646
3850,161,201507,38.60248,saturday,2546.89,0.51,475,5.9,86.88,3281,3004
3851,161,201508,38.09052,sunday,2140.05,0.56,418,20.37,88.15,2927,2653
3852,161,201508,35.7754,monday,1372.29,0.71,396,22.79,56.46,2860,2609
3853,161,201508,33.69019,tuesday,977.08,0.66,357,21.37,54.63,2166,1998
3854,161,201508,35.32636,wednesday,1508.61,0.96,374,22.56,63.22,2263,2089
3855,161,201508,35.81621,thursday,1479.06,0.16,356,23.7,64.31,2149,1977
3856,161,201508,33.5742,friday,878.96,0.9,351,5.04,47,2262,2102
3857,161,201508,36.19556,saturday,1148.37,0.1,417,17.67,54.61,2973,2675
3858,161,201509,34.20454,sunday,949.41,0.43,490,10.28,45.86,3614,3281
3859,161,201509,37.63338,monday,2308.24,0.42,494,17.79,82.93,3587,3281
3860,161,201509,35.75864,tuesday,1657.24,0.49,520,9.33,62.29,4402,3937
3861,161,201509,37.06924,wednesday,1157.89,0.65,510,9.86,56.77,4312,3821
3862,161,201509,35.6558,thursday,1614.69,0.48,511,9.93,58.25,3431,3128
3863,161,201509,36.34667,friday,1627.69,0.48,496,18.08,61.8,3461,3176
3864,161,201509,36.33699,saturday,1410.26,0.81,505,10.26,59.47,3630,3294
3865,161,201510,35.07835,sunday,4201.87,0.76,501,11.36,85.1,3834,3466
3866,161,201510,34.98533,monday,1187.22,0.01,518,9.37,60.33,3665,3315
3867,161,201510,35.69444,tuesday,2150.07,0.48,518,10.57,76.53,3702,3318
3868,161,201510,32.93166,wednesday,968.92,0.01,506,10.65,44.24,3748,3408
3869,161,201510,34.11628,thursday,2473.72,0.99,553,11.3,63.1,4689,4173
3870,161,201510,35.40891,friday,1569.21,1.17,533,11.23,61.1,4635,4145
3871,161,201510,35.58443,saturday,1671.74,0.1,540,18.99,63.41,4644,4157
3872,161,201511,32.75583,sunday,790.59,0.42,545,11.99,47.71,4816,4261
3873,161,201511,35.22552,monday,1337.46,0.28,537,16.8,58.85,4682,4178
3874,161,201511,32.20923,tuesday,1093.84,0.21,509,9.82,48.18,3727,3354
3875,161,201511,33.97281,wednesday,857.92,0.1,520,9.11,50.14,3725,3357
3876,161,201511,34.14078,thursday,759.85,0.79,512,18.81,47.89,3724,3388
3877,161,201511,35.99645,friday,5174.48,0.39,516,11.96,103.87,3853,3502
3878,161,201511,33.5743,saturday,912.14,0.88,504,8.38,48.94,3701,3356
3879,161,201512,39.31474,sunday,2340.02,0.52,495,13.04,76.08,3844,3502
3880,161,201512,37.22548,monday,5211.88,0.83,487,11.85,98.69,3760,3416
3881,161,201512,37.30357,tuesday,3307.89,0.79,548,27.69,75.73,4742,4274
3882,161,201512,39.37191,wednesday,1863.46,0.42,547,11.73,72.15,4857,4349
3883,161,201512,37.8442,thursday,1642.7,0.93,524,13.08,64.31,4664,4188
3884,161,201512,37.42702,friday,3076.06,0.35,500,12.58,73.73,4094,3730
3885,161,201512,37.79453,saturday,1120.85,0.97,509,23.38,54.54,3961,3614
3886,136,201501,28.44993,sunday,259.83,1.87,27,24.43,29.48,278,246
3887,136,201501,30.15128,monday,200.2,1.77,31,35.51,29.58,313,283
3888,136,201501,34.27786,tuesday,292.81,2.5,29,48.8,42.26,299,259
3889,136,201501,31.82618,wednesday,403.06,1.49,30,32.24,39.75,272,252
3890,136,201501,32.09296,thursday,404.27,0.52,27,23.1,40.67,338,292
3891,136,201501,29.94075,friday,188.69,1.05,33,52.48,27.88,374,323
3892,136,201501,29.23993,saturday,226.73,1.2,32,18.84,29.55,403,347
3893,136,201502,27.63913,sunday,189.26,1.17,30,11.72,27.22,320,268
3894,136,201502,28.53607,monday,266.04,1.05,33,54.12,31.48,326,270
3895,136,201502,29.108,tuesday,227.22,1.46,32,28.17,32.09,330,295
3896,136,201502,29.06878,wednesday,326.26,0.85,30,20.01,31.89,303,262
3897,136,201502,27.79082,thursday,271.74,0.96,30,14.14,27.83,306,268
3898,136,201502,37.46226,friday,1805.51,0.81,32,11.68,108.6,340,297
3899,136,201502,28.0626,saturday,226.07,1.11,30,12.53,30.36,300,268
3900,136,201503,37.37015,sunday,406.58,1.34,34,52.27,46.85,403,361
3901,136,201503,37.53158,monday,237,2.01,35,25.45,40.3,392,353
3902,136,201503,35.78431,tuesday,707.18,0.72,31,14.4,53.54,397,353
3903,136,201503,37.69825,wednesday,306.74,1.62,32,35.59,44.7,320,289
3904,136,201503,37.54488,thursday,588.05,1.12,29,8.65,49.33,291,269
3905,136,201503,32.48254,friday,551.77,0.63,29,8.07,45.03,283,258
3906,136,201503,40.98333,saturday,264.01,1.11,30,48.9,43.09,288,268
3907,136,201504,40.2735,sunday,634.5,1.68,30,56.2,56.05,277,255
3908,136,201504,43.86852,monday,342.9,0.5,32,40.14,49.27,283,267
3909,136,201504,37.99699,tuesday,222.59,2.17,32,17.83,37.73,286,267
3910,136,201504,40.00376,wednesday,409.35,0.46,33,18.03,48.65,364,328
3911,136,201504,36.61889,thursday,328.93,0.95,36,35.76,36.27,368,333
3912,136,201504,33.21244,friday,184.57,2.06,30,17.07,31.02,270,251
3913,136,201504,38.89812,saturday,422.78,0.57,31,39.01,46.6,292,270
3914,136,201505,41.71476,sunday,1381.25,1.9,30,7.14,85.62,401,355
3915,136,201505,35.94571,monday,421.24,3.51,37,24.77,42.85,343,312
3916,136,201505,40.43668,tuesday,802.77,3.49,35,13.19,64,328,301
3917,136,201505,31.56115,wednesday,384.7,3.43,34,21.53,37.04,330,290
3918,136,201505,39.73705,thursday,1038.03,2.43,35,73.46,69.24,342,305
3919,136,201505,41.01144,friday,1523.35,1.42,38,52.22,85.68,410,374
3920,136,201505,38.04804,saturday,392.92,1.42,33,59.38,50.74,404,363
3921,136,201506,34.27255,sunday,219.54,2.62,27,18.16,34.74,274,253
3922,136,201506,34.95768,monday,298.3,2.28,38,29.3,41.69,383,338
3923,136,201506,40.14483,tuesday,1427.94,2.71,30,13.54,90.25,412,359
3924,136,201506,42.13272,wednesday,1180.88,2.85,30,76.03,78.33,294,265
3925,136,201506,34.5437,thursday,489.37,1.84,29,17.46,42.46,303,279
3926,136,201506,36.0845,friday,385.16,1.55,29,47.31,43.33,318,286
3927,136,201506,41.66314,saturday,493.35,1.7,27,33.83,50.85,293,271
3928,136,201507,35.94353,sunday,434.21,1.69,27,35.81,46.68,266,243
3929,136,201507,34.47688,monday,218.94,2.91,26,17.53,33.81,298,274
3930,136,201507,32.86742,tuesday,302.08,2.31,25,13.3,36.35,264,240
3931,136,201507,37.50541,wednesday,312.86,3.25,32,35.85,41.38,333,307
3932,136,201507,34.52109,thursday,389.77,2.4,27,19.2,40.03,339,302
3933,136,201507,32.0111,friday,318.34,3,27,21.33,35.73,346,306
3934,136,201507,33.27349,saturday,203.99,0.55,26,33.94,33.66,275,252
3935,136,201508,31.83111,sunday,222,3.81,27,18.17,33.03,253,229
3936,136,201508,34.2096,monday,256.19,3.7,24,29.55,34.53,227,210
3937,136,201508,36.35414,tuesday,356.56,1.84,24,11.31,43,203,186
3938,136,201508,28.33394,wednesday,125.73,2.43,27,22.8,23.27,213,192
3939,136,201508,33.59342,thursday,420.44,0.21,24,35.77,42.59,187,174
3940,136,201508,35.89786,friday,258.78,2.87,24,36.32,40.31,224,208
3941,136,201508,34.88736,saturday,332.08,1.47,26,24.62,38.4,265,241
3942,136,201509,36.40175,sunday,387.46,2.25,26,48.33,49.89,302,278
3943,136,201509,34.93438,monday,469.4,1.45,29,36.88,47.18,322,286
3944,136,201509,43.43346,tuesday,655.79,2.73,30,23.56,65.91,382,345
3945,136,201509,45.45467,wednesday,1231.04,0.93,28,116.08,82.27,403,366
3946,136,201509,33.75088,thursday,318.48,0.83,26,40.13,40.53,318,292
3947,136,201509,39.97586,friday,1462.32,2.25,25,20.13,91.4,290,275
3948,136,201509,37.55024,saturday,270.09,3.38,27,35.19,44.01,290,250
3949,136,201510,43.14075,sunday,469.3,2.52,29,42.55,59.39,280,257
3950,136,201510,44.58279,monday,570.42,1.52,30,30.16,69.48,308,285
3951,136,201510,39.63502,tuesday,422.38,4.19,31,25.15,51.68,321,285
3952,136,201510,46.16563,wednesday,1939.39,1.05,31,35.29,120.99,318,283
3953,136,201510,49.18436,thursday,1483.67,2.1,33,33.45,113.78,388,356
3954,136,201510,41.21157,friday,833.5,2.5,33,22.79,69.97,382,343
3955,136,201510,40.67623,saturday,825.96,1.7,31,19.7,60.83,385,341
3956,136,201511,46.06699,sunday,538.67,2.39,31,7.75,63.22,448,413
3957,136,201511,40.68015,monday,752.38,2.23,33,41.83,58.74,394,366
3958,136,201511,48.27725,tuesday,594.02,0.83,33,15.34,64.55,360,324
3959,136,201511,41.89841,wednesday,509.19,3.62,32,21.99,53.42,320,298
3960,136,201511,40.27669,thursday,341.3,2.27,32,22.7,49,326,301
3961,136,201511,45.7716,friday,495.52,2.76,31,49.43,53.78,318,295
3962,136,201511,44.80407,saturday,815.02,2,36,36.99,67.99,354,338
3963,136,201512,44.38021,sunday,1199.76,0.09,34,28.97,94.14,338,310
3964,136,201512,46.90075,monday,1232.42,3.19,37,25.38,102.64,292,268
3965,136,201512,46.8159,tuesday,1666.36,1.33,34,17.9,96.43,420,384
3966,136,201512,43.66054,wednesday,1468.87,0.9,33,80.67,85.5,426,376
3967,136,201512,54.99577,thursday,4386.29,3.17,34,46.44,228.6,383,355
3968,136,201512,39.77804,friday,672.55,2.4,32,31.31,55.2,362,337
3969,136,201512,46.61172,saturday,1202.14,1.73,29,96.41,89.48,325,296
3970,45,201501,38.43313,sunday,942.45,0.69,180,8.46,54.34,3926,3455
3971,45,201501,40.50406,monday,1629.57,0.45,184,12.36,71.57,3946,3466
3972,45,201501,37.22164,tuesday,1221.88,0.32,189,21.56,54.63,3922,3367
3973,45,201501,39.52181,wednesday,1624.63,0.36,187,8.97,68.81,3906,3377
3974,45,201501,39.22989,thursday,2077.82,0.07,199,27.89,67.22,4994,4260
3975,45,201501,40.73516,friday,1905.66,0.43,192,24.06,75,4953,4225
3976,45,201501,37.95501,saturday,1272.78,0.28,195,9.3,55.8,5030,4219
3977,45,201502,37.38159,sunday,809.56,0.06,189,18.29,53.21,4045,3477
3978,45,201502,37.76068,monday,1068.97,0.6,189,11.92,55.04,4107,3554
3979,45,201502,38.84498,tuesday,1055.36,0.51,200,12.9,63.04,4150,3602
3980,45,201502,37.34334,wednesday,1130.12,0.4,194,24.16,53.78,4094,3520
3981,45,201502,36.05653,thursday,1798.05,0.35,193,11.15,59.06,4097,3527
3982,45,201502,40.32543,friday,3066.05,0.49,190,16.81,87.47,4214,3631
3983,45,201502,39.79028,saturday,1530.51,0.83,197,10.9,70.36,4097,3590
3984,45,201503,39.67471,sunday,1686.17,0.37,198,11.94,65.61,4949,4164
3985,45,201503,38.66694,monday,1301.85,0.34,212,11.68,61.34,4914,4178
3986,45,201503,39.25734,tuesday,1428.33,0.4,202,9.47,66.79,4958,4236
3987,45,201503,39.14492,wednesday,1199.92,0.43,195,11.81,62.12,3976,3426
3988,45,201503,38.78712,thursday,3189.55,0.37,204,11.84,74.53,4132,3562
3989,45,201503,38.66433,friday,2309.02,0.47,196,25.91,66.88,4056,3514
3990,45,201503,37.63056,saturday,653.44,0.49,194,12.56,50.98,3912,3411
3991,45,201504,40.50743,sunday,1386.17,0.53,198,9.58,64.6,4068,3595
3992,45,201504,38.43168,monday,1651.44,0.48,199,4.62,60.22,4153,3606
3993,45,201504,41.24346,tuesday,2460.1,0.18,200,9.92,73.64,4183,3606
3994,45,201504,42.29263,wednesday,2165.59,0.37,209,27.58,77.82,5023,4276
3995,45,201504,40.67601,thursday,1490.93,0.1,202,21.13,66.63,5039,4273
3996,45,201504,37.68955,friday,1389.42,0.76,197,5.87,57.21,4024,3482
3997,45,201504,39.42138,saturday,891.85,0.4,202,30.92,60.1,4083,3537
3998,45,201505,39.90444,sunday,2549.1,0.42,209,10.24,71.89,6001,4952
3999,45,201505,39.18008,monday,1428.01,0.42,200,6.51,66.78,4736,4054
4000,45,201505,39.58163,tuesday,4124.52,0.53,203,9.84,89.06,4675,4007
4001,45,201505,40.05306,wednesday,3735.56,0.38,210,11.71,83.35,4736,4100
4002,45,201505,38.7909,thursday,1223.92,0.55,201,20.93,60.13,4791,4109
4003,45,201505,39.73605,friday,2153.27,0.78,217,9.49,69.01,5730,4817
4004,45,201505,39.41227,saturday,1762.55,0.37,204,11.08,64.6,5795,4851
4005,45,201506,37.44194,sunday,1900.34,0.74,212,10.57,64.3,4957,4238
4006,45,201506,38.63435,monday,2115.93,0.4,218,7.94,65.47,6150,5160
4007,45,201506,38.41915,tuesday,2189.37,0.18,226,14.17,63.93,6089,5142
4008,45,201506,39.69155,wednesday,2924.56,0.01,213,9.8,77.05,4789,4150
4009,45,201506,37.87919,thursday,1800.61,0.69,209,8.1,57.97,4848,4186
4010,45,201506,38.31905,friday,1596.27,0.36,202,16.01,61.3,4818,4173
4011,45,201506,38.39935,saturday,1406.7,0.04,200,11.55,63.48,4816,4154
4012,45,201507,38.49417,sunday,1528.04,0.42,195,19.4,58.96,4524,3915
4013,45,201507,38.69947,monday,1924.33,0.4,207,54.04,62.16,4436,3845
4014,45,201507,40.66132,tuesday,5883.79,0.4,195,6.89,120.52,4376,3857
4015,45,201507,39.55341,wednesday,2211.4,0.46,211,11.79,70.62,5542,4773
4016,45,201507,37.71687,thursday,2071.04,0.1,205,10.21,60.95,5491,4680
4017,45,201507,40.39716,friday,2815.31,0.01,210,9.53,73.73,5355,4594
4018,45,201507,39.07442,saturday,1983.49,0.18,200,19.03,64.39,4438,3905
4019,45,201508,37.99972,sunday,2059.71,0.44,175,26.23,70.72,4107,3572
4020,45,201508,39.25239,monday,1376.84,0.15,183,10.27,64.91,4028,3560
4021,45,201508,40.91158,tuesday,4418.15,0.78,155,27.73,103.89,2974,2706
4022,45,201508,37.09108,wednesday,859.92,0.05,158,13.22,51.06,3047,2718
4023,45,201508,39.99852,thursday,1329.14,0.1,152,23.23,68.89,3068,2730
4024,45,201508,38.28367,friday,1316.38,0.43,152,13.84,60.24,3004,2676
4025,45,201508,39.03799,saturday,3201.92,0.51,185,38.87,81.24,4082,3553
4026,45,201509,38.65127,sunday,4436.75,0.32,219,7.14,88.35,5220,4440
4027,45,201509,36.55653,monday,1600.44,0.43,220,11.38,63.64,5104,4350
4028,45,201509,36.64879,tuesday,1629.76,0.73,221,19.42,59.07,6225,5174
4029,45,201509,39.08437,wednesday,5743.16,0.31,228,10.67,96.1,6217,5248
4030,45,201509,37.09229,thursday,1430.59,0.5,217,11.37,58.07,5133,4392
4031,45,201509,40.64884,friday,2638.55,0.4,224,10.76,87.01,5128,4377
4032,45,201509,40.54078,saturday,2857.46,0.36,216,13.93,80.44,5085,4400
4033,45,201510,37.68467,sunday,1690.61,0.57,224,13.45,62.85,4957,4236
4034,45,201510,41.08044,monday,10900.61,0.53,217,12.19,172.93,4841,4137
4035,45,201510,37.26855,tuesday,1027.79,0.34,220,10,57.69,4995,4314
4036,45,201510,38.1669,wednesday,6122.91,0.19,223,11.74,103.83,4961,4255
4037,45,201510,37.577,thursday,1643.09,0.05,231,13.5,65.04,6309,5279
4038,45,201510,36.94125,friday,3166.43,0.21,230,10.2,74.87,6329,5330
4039,45,201510,36.3751,saturday,1420.57,0.16,234,10.83,64.86,6202,5168
4040,45,201511,37.66597,sunday,2675.97,0.37,234,10.29,80.22,5987,4935
4041,45,201511,35.73584,monday,1468.81,0.42,237,12.2,54.77,6153,5082
4042,45,201511,37.23437,tuesday,1983.57,0.48,222,12.68,72.54,4845,4136
4043,45,201511,36.0346,wednesday,915.1,0.37,228,11.82,54.02,4895,4170
4044,45,201511,35.83164,thursday,1677.84,0.2,218,13.18,60.53,4809,4105
4045,45,201511,35.13664,friday,1125.3,0.32,226,10.01,56.43,4848,4136
4046,45,201511,35.35749,saturday,720.67,0.67,227,10.21,51.46,4859,4116
4047,45,201512,38.50279,sunday,1112.65,0.53,224,9.81,57.39,4444,3848
4048,45,201512,39.74734,monday,1337.42,0.65,217,7.23,63.84,4396,3833
4049,45,201512,39.08288,tuesday,2932.7,0.42,232,18.1,75.61,5310,4599
4050,45,201512,38.62477,wednesday,1515.3,0.57,236,12.41,64.21,5376,4575
4051,45,201512,38.9679,thursday,2059.29,0.21,234,13.11,63.6,5393,4566
4052,45,201512,38.35834,friday,931.49,0.41,220,17.56,57.84,4703,4069
4053,45,201512,40.47098,saturday,3040.61,0.22,234,10.73,89.11,4766,4105
4054,173,201501,34.13978,sunday,3597.55,0.05,542,9.85,75.98,18288,13707
4055,173,201501,33.35593,monday,4571.35,0.13,560,8.97,80.52,18492,13763
4056,173,201501,32.67536,tuesday,2465.29,0.13,543,7.23,73.59,18586,13760
4057,173,201501,32.07476,wednesday,5453.13,0.08,563,10.19,83.72,19221,14008
4058,173,201501,34.0462,thursday,2233.01,0.13,589,9.45,74.66,22870,16362
4059,173,201501,33.51891,friday,5833.15,0.05,576,9.34,83.98,23530,16708
4060,173,201501,32.88643,saturday,4271.08,0.05,565,8.97,77.52,24049,16960
4061,173,201502,28.88061,sunday,5004.36,0.05,560,1.94,77.91,21021,14863
4062,173,201502,29.12318,monday,4681.48,0.13,560,1.68,84.19,20895,14689
4063,173,201502,28.06584,tuesday,5202.18,0.1,553,1.91,79.83,20976,14793
4064,173,201502,28.75007,wednesday,3219.52,0.11,552,8.4,76.55,20804,14778
4065,173,201502,28.5939,thursday,3339.69,0.04,578,1.89,69.98,21354,15033
4066,173,201502,28.60757,friday,6601.31,0.12,555,1.92,88.47,21165,14897
