id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
2362,6,201510,37.60644,tuesday,2586.65,0.34,612,17.7,80.73,3260,2601
2363,6,201510,36.57638,wednesday,1561.35,0.04,569,13.64,61.69,3175,2528
2364,6,201510,36.80194,thursday,2175.67,0.47,668,10.58,73.39,4012,3095
2365,6,201510,35.61319,friday,1548.27,0.06,627,11.28,61.73,3866,2949
2366,6,201510,36.05275,saturday,1506.27,0.44,659,14.3,66.17,4115,3127
2367,6,201511,34.33098,sunday,2911.55,0.56,649,16.01,66.79,4046,3057
2368,6,201511,36.34004,monday,1805.47,0.62,651,5.2,75.04,4154,3156
2369,6,201511,34.30158,tuesday,2347.71,0.46,587,10.42,71.14,3232,2569
2370,6,201511,35.83326,wednesday,2008.86,0.06,605,23.66,75.9,3259,2564
2371,6,201511,36.94371,thursday,4411.53,0.05,596,14.09,105.21,3157,2531
2372,6,201511,36.1576,friday,1536.22,0.47,610,15.47,73.24,3253,2585
2373,6,201511,37.34189,saturday,1728.31,0.4,580,14.76,73.62,3215,2580
2374,6,201512,36.07646,sunday,2685.56,0.73,610,21.28,72.77,3231,2617
2375,6,201512,37.70234,monday,4524,0.48,574,8.96,98.74,3143,2538
2376,6,201512,36.73678,tuesday,1462.01,0.95,657,21.4,64.05,4014,3079
2377,6,201512,36.31891,wednesday,1595.67,0.48,652,15.46,57.43,3913,2997
2378,6,201512,37.67779,thursday,1972.04,0.1,671,35.74,63.99,3951,3045
2379,6,201512,37.24625,friday,4353.81,0.42,593,11.09,91.49,3383,2670
2380,6,201512,38.6682,saturday,6451.39,0.37,599,10.35,128.74,3272,2632
2381,311,201501,35.96671,sunday,981.62,0.62,465,17.42,51.95,3486,2902
2382,311,201501,35.95178,monday,1038.85,0.09,435,17.53,50.29,3354,2744
2383,311,201501,37.92945,tuesday,1288.68,0.42,432,14.91,62.66,3285,2683
2384,311,201501,37.64493,wednesday,1625.89,0.78,444,17.32,62.97,3279,2692
2385,311,201501,37.82743,thursday,1171.82,0.09,505,18.37,54.19,4123,3272
2386,311,201501,38.70858,friday,3519.55,0.66,486,13.46,96.15,4219,3336
2387,311,201501,37.37525,saturday,1641.68,0.47,498,13.66,56.65,4121,3276
2388,311,201502,35.90922,sunday,989.76,0.66,441,16.53,49.97,3533,2840
2389,311,201502,40.57346,monday,5468.3,0.95,470,26.9,119.26,3399,2745
2390,311,201502,37.08066,tuesday,1299.23,0.33,476,17.44,55.31,3416,2757
2391,311,201502,37.70779,wednesday,1153.01,0.29,463,28.34,60.08,3491,2821
2392,311,201502,36.71914,thursday,1759.7,0.09,483,12.84,59.02,3493,2825
2393,311,201502,37.12076,friday,1196.52,0.65,479,20.38,55.4,3466,2844
2394,311,201502,35.12517,saturday,929.75,0.11,456,24.91,49.52,3443,2804
2395,311,201503,38.10525,sunday,1619.65,0.06,525,17.23,64.32,4263,3400
2396,311,201503,37.43058,monday,1381.39,0.29,505,21.61,61.17,4293,3381
2397,311,201503,37.02631,tuesday,1991.41,0.3,516,9.71,61.01,4181,3329
2398,311,201503,37.69244,wednesday,1395.62,0.81,489,19.35,63.7,3451,2869
2399,311,201503,39.75472,thursday,3263.57,0.25,479,21.95,80.86,3595,2924
2400,311,201503,38.45844,friday,1414.4,0.76,469,21.65,64.89,3494,2868
2401,311,201503,38.06596,saturday,1416.99,0.12,476,9.22,63.21,3304,2737
2402,311,201504,37.02571,sunday,1199.11,0.26,482,18.39,59.46,3506,2866
2403,311,201504,36.58483,monday,933.62,0.17,490,10.81,51.48,3568,2900
2404,311,201504,37.37016,tuesday,1943.72,0.64,472,23.99,62.94,3402,2771
2405,311,201504,38.3759,wednesday,3369.74,0.5,513,32.21,83.82,4217,3329
2406,311,201504,36.55992,thursday,1373.96,0.99,495,10.61,50.09,4321,3380
2407,311,201504,34.76413,friday,1149.56,0.08,455,14.22,49.4,3490,2886
2408,311,201504,38.70574,saturday,2359.48,0.08,460,19.52,74.27,3451,2862
2409,311,201505,36.58479,sunday,1470.76,0.9,528,34.79,54.98,4672,3596
2410,311,201505,38.23081,monday,2482.66,0.51,475,39.32,70.24,3707,2972
2411,311,201505,39.01358,tuesday,1948.73,0.41,483,32.45,75.2,3843,3101
2412,311,201505,38.23318,wednesday,4242.9,0.49,489,7.78,90.29,3778,3091
2413,311,201505,36.60539,thursday,1865.89,0.1,486,21.37,60.97,3747,3046
2414,311,201505,35.69615,friday,1080.26,0.81,514,18.04,47.04,4533,3546
2415,311,201505,37.11552,saturday,1165.9,0.51,546,22.41,56.9,4705,3646
2416,311,201506,39.84883,sunday,1039.05,0.24,491,15.43,63.75,3815,3104
2417,311,201506,39.21014,monday,1845.53,0.11,536,10.61,74.45,4726,3737
2418,311,201506,37.70942,tuesday,2075.82,0.56,567,13.05,61.72,4827,3847
2419,311,201506,38.91337,wednesday,1793.34,0.33,504,20.37,70.22,3832,3150
2420,311,201506,38.76414,thursday,2677.49,0.83,508,14.01,75.98,3735,3014
2421,311,201506,36.99723,friday,2368.07,0.24,476,38.24,64.82,3744,3104
2422,311,201506,39.06993,saturday,3088.68,0.53,503,8.18,84.69,3690,3022
2423,311,201507,38.05458,sunday,1434.52,1.34,498,21.67,63.05,3508,2912
2424,311,201507,39.76273,monday,1323.26,0.74,494,11.01,70.73,3601,2990
2425,311,201507,39.58273,tuesday,1671.41,0.01,479,18.32,73.5,3521,2905
2426,311,201507,41.73848,wednesday,3793.51,0.11,537,26.29,96.3,4399,3520
2427,311,201507,39.84966,thursday,2567.93,0.39,534,9.66,76.99,4397,3458
2428,311,201507,38.42824,friday,1584.29,0.01,531,32.22,65.46,4462,3539
2429,311,201507,39.18879,saturday,1458.06,0.8,485,12.97,78.07,3551,2890
2430,311,201508,36.88144,sunday,1774.77,0.46,416,11.37,66.23,3588,2899
2431,311,201508,37.87237,monday,2059.24,0.48,421,15.57,66.83,3679,2955
2432,311,201508,37.07207,tuesday,1817.4,0.48,348,36.53,65.87,2665,2258
2433,311,201508,37.76724,wednesday,2311.86,0.37,374,17.39,80.58,2849,2416
2434,311,201508,37.37292,thursday,1528.32,0.46,357,14.27,64.25,2795,2365
2435,311,201508,37.71875,friday,1180.47,0.23,373,10.94,60.78,2845,2380
2436,311,201508,37.33321,saturday,2509.39,0.09,428,18.15,71.42,3538,2884
2437,311,201509,36.28579,sunday,1090.77,0.47,481,15.65,55.76,3742,2994
2438,311,201509,35.31072,monday,2512.26,0.75,492,12.47,66.16,3709,3006
2439,311,201509,36.1689,tuesday,1180.06,0.51,565,10.38,52.97,4571,3590
2440,311,201509,36.60626,wednesday,1791.12,0.54,546,9.33,60.25,4624,3628
2441,311,201509,36.32905,thursday,1260.04,0.47,481,7.91,54.52,3601,2912
2442,311,201509,36.42144,friday,1930.79,0.12,504,18.48,61.6,3676,2980
2443,311,201509,36.13761,saturday,2004.5,0.19,509,23.04,61.64,3777,3073
2444,311,201510,36.94294,sunday,1336.01,0.12,483,10.44,63.26,3790,3092
2445,311,201510,37.49732,monday,4223.06,0.09,476,11.35,88.71,3902,3175
2446,311,201510,36.97554,tuesday,3046.3,0.42,518,26.08,73.2,3891,3114
2447,311,201510,37.46095,wednesday,1419.82,0.47,479,23.12,62.15,3850,3119
2448,311,201510,37.11722,thursday,3549.66,0.62,546,22.24,88.95,4875,3823
2449,311,201510,36.92267,friday,1685.01,0.81,553,17.95,64.58,4804,3744
2450,311,201510,37.10222,saturday,2108,0.58,557,11.31,61.86,4782,3743
2451,311,201511,36.0807,sunday,2877.73,0.92,565,11.06,68.51,4964,3825
2452,311,201511,36.35454,monday,2339.78,0.09,585,6.8,64.27,4951,3895
2453,311,201511,34.78969,tuesday,1088.64,0.01,467,34.52,51.57,3901,3171
2454,311,201511,35.37094,wednesday,1953.75,0.65,476,19.33,63.34,3835,3127
2455,311,201511,35.71113,thursday,1010.12,0.9,479,16.79,52.9,3886,3159
2456,311,201511,35.82135,friday,1005.81,0.82,487,16.86,54.28,3856,3132
2457,311,201511,35.3862,saturday,1203.56,0.1,495,33.87,58.38,3898,3157
2458,311,201512,36.94715,sunday,3069.01,0.28,531,28.57,66.19,3917,3211
2459,311,201512,36.78925,monday,1497.7,0.1,522,18.56,59.57,3915,3170
2460,311,201512,37.20988,tuesday,1513.82,0.37,576,24.29,60.79,4795,3768
2461,311,201512,36.68546,wednesday,1152.78,0.01,549,23.41,51.68,4757,3742
2462,311,201512,36.09245,thursday,1627.43,0.66,550,16.61,62.64,4628,3661
2463,311,201512,35.31086,friday,1346.97,0.69,514,10.24,52.25,3957,3252
2464,311,201512,36.64897,saturday,2129.55,0.82,520,13.39,61.79,3936,3221
2465,258,201501,39.85867,sunday,1190.62,0.79,499,18.32,53.94,3684,3096
2466,258,201501,40.99995,monday,2957.97,0.35,482,19.79,79.99,3480,2927
2467,258,201501,40.58135,tuesday,1256.13,0.72,511,17.38,55.11,3369,2822
2468,258,201501,38.80832,wednesday,1151.38,0.35,522,9.24,55.62,3551,3016
2469,258,201501,38.75147,thursday,922.77,0.11,561,40.5,47.55,4352,3572
2470,258,201501,40.22734,friday,1620.11,0.93,543,32.66,55.8,4500,3682
2471,258,201501,39.69056,saturday,1151.57,0.45,562,14.53,52.57,4528,3724
2472,258,201502,37.66887,sunday,881.23,0.11,547,8.85,51.21,3648,3075
2473,258,201502,38.50127,monday,2142.9,0.04,550,26.2,64.97,3612,3056
2474,258,201502,39.37093,tuesday,1593.86,0.43,533,10.26,63.14,3710,3099
2475,258,201502,39.34506,wednesday,1215.17,0.04,526,24.35,58.01,3594,3038
2476,258,201502,40.3018,thursday,1735.16,0.84,533,30.01,71.8,3675,3037
2477,258,201502,41.02937,friday,1554.74,0.03,553,33.26,66.46,3586,3047
2478,258,201502,38.11501,saturday,1071.74,0.32,543,14.11,53.57,3567,2999
2479,258,201503,40.40717,sunday,1187.2,0.94,573,9.84,64.12,4405,3657
2480,258,201503,38.19064,monday,822.27,0.24,572,10.77,48.51,4407,3612
2481,258,201503,39.05112,tuesday,1355,0.23,600,16.62,60.43,4516,3723
2482,258,201503,37.32089,wednesday,585.67,0.38,536,25.84,47.59,3645,3060
2483,258,201503,38.89612,thursday,3556.04,0.81,551,16.04,79.08,3706,3174
2484,258,201503,39.60536,friday,1169.45,0.04,540,13.81,55.99,3605,3040
2485,258,201503,38.09653,saturday,1980.04,0.52,547,35.09,63.35,3641,3099
2486,258,201504,39.30413,sunday,2032.22,0.08,559,11.54,68.45,3605,3040
2487,258,201504,39.49345,monday,1115.11,0.56,531,16.32,60.09,3656,3077
2488,258,201504,39.4559,tuesday,1475.31,0.71,559,9.59,60.54,3722,3165
2489,258,201504,40.10567,wednesday,1714.31,0.1,603,23.3,61.76,4414,3675
2490,258,201504,41.03428,thursday,1847.6,0.07,583,10.61,65.43,4514,3680
2491,258,201504,39.78058,friday,1202.01,0.2,529,20.34,61.7,3581,3031
2492,258,201504,37.99924,saturday,951.72,0.33,538,16.67,48.74,3596,3069
2493,258,201505,41.99388,sunday,2819.46,0.46,642,10.51,80.94,4859,3900
2494,258,201505,41.08101,monday,2845.37,0.45,605,27.09,79.57,3843,3259
2495,258,201505,38.96036,tuesday,1738.38,0.08,578,22.66,60.05,3960,3277
2496,258,201505,39.74676,wednesday,945.36,0.04,561,15.94,59.14,3857,3234
2497,258,201505,39.76173,thursday,3620.01,0.46,549,10.63,84.82,3802,3228
2498,258,201505,38.70508,friday,1112.84,0.04,610,9.24,57.51,4683,3819
2499,258,201505,40.81091,saturday,1357.09,0.35,613,23.61,59.65,4773,3854
2500,258,201506,39.78747,sunday,1251.41,0.88,569,35.59,59.77,3960,3360
2501,258,201506,40.57616,monday,1174.98,0.49,635,23.3,67.44,5156,4169
2502,258,201506,41.73948,tuesday,4460.65,0.38,627,21.43,99.35,4958,4030
2503,258,201506,39.89922,wednesday,1399.37,0.09,589,8.94,64.57,4015,3324
2504,258,201506,41.77866,thursday,1107,0.11,580,10.42,64.56,4030,3351
2505,258,201506,40.23273,friday,1998.89,0.19,576,24.28,66.47,4026,3335
2506,258,201506,40.91929,saturday,1674.52,0.4,564,23.78,75.9,4070,3408
2507,258,201507,42.95272,sunday,2837.95,0.35,540,23.51,91.21,3857,3251
2508,258,201507,42.1496,monday,2158.45,0.03,566,13.44,84.04,3720,3165
2509,258,201507,39.68145,tuesday,1330.99,0.43,504,25.8,62.91,3593,3069
2510,258,201507,42.7242,wednesday,2570.56,0.09,592,16.51,85.25,4767,3907
2511,258,201507,43.31755,thursday,2448.03,0.04,613,12.38,98.68,4767,3897
2512,258,201507,41.44356,friday,1949.62,0.49,592,21.02,75.65,4803,3918
2513,258,201507,40.20526,saturday,2766.88,0.61,574,13.9,72.73,3890,3276
2514,258,201508,42.86763,sunday,1191.23,0.61,473,22.02,67.35,3755,3117
2515,258,201508,41.40988,monday,972.31,0.4,469,36.87,61.32,3771,3165
2516,258,201508,43.548,tuesday,2494.49,0.77,415,21.47,96.15,2843,2399
2517,258,201508,39.30206,wednesday,1535.86,0.05,386,17.13,63.29,2867,2441
2518,258,201508,42.08132,thursday,1928.78,0.77,426,16.32,82.83,2892,2474
2519,258,201508,39.46755,friday,1955.56,0.05,408,15.37,68.72,2872,2492
2520,258,201508,41.08633,saturday,1049.16,0.42,477,15.42,64.69,3696,3091
2521,258,201509,38.81975,sunday,969,0.52,567,14.18,55.38,3853,3218
2522,258,201509,41.72857,monday,2808.32,0.11,585,19.7,86.88,3913,3276
2523,258,201509,39.58925,tuesday,955,0.58,606,16.53,52.72,4712,3836
2524,258,201509,39.44008,wednesday,1927.24,0.53,634,8.97,62.84,4960,3963
2525,258,201509,40.08672,thursday,1310.49,0.87,564,16.15,64.8,3790,3182
2526,258,201509,40.74956,friday,4147.65,0.13,577,17.16,93.6,3846,3210
2527,258,201509,38.48479,saturday,1201.43,0.41,566,11.6,49.3,3933,3224
2528,258,201510,42.31034,sunday,1824.2,0.31,579,17.38,84.67,3903,3278
2529,258,201510,38.84241,monday,1371.9,0.35,586,32.15,63.82,3880,3261
2530,258,201510,40.12805,tuesday,1397.41,0.05,588,8.06,67.96,3951,3324
2531,258,201510,38.19529,wednesday,4162.72,0.4,569,8.35,86.46,3904,3245
2532,258,201510,40.01219,thursday,6404.17,0.54,642,8.7,104.01,4914,3978
2533,258,201510,41.14437,friday,4252.63,0.63,637,11.04,102.59,4852,3895
2534,258,201510,39.34051,saturday,1980.39,0.44,625,7.14,67.67,4940,3956
2535,258,201511,40.79296,sunday,1918.22,0.06,659,6.02,68.14,4984,4058
2536,258,201511,39.15134,monday,1379.29,0.03,664,6.91,58.8,5200,4199
2537,258,201511,40.60959,tuesday,1157,0.22,622,13.58,62.96,4085,3391
2538,258,201511,38.14738,wednesday,1225.43,0.48,592,18.92,56.27,4116,3399
2539,258,201511,39.6329,thursday,1276.54,0.04,598,13.22,64.45,4058,3377
2540,258,201511,41.38084,friday,2340.31,0.04,623,12.08,76.46,4079,3434
2541,258,201511,40.84595,saturday,2741.9,0.05,611,12.97,72.68,4166,3473
2542,258,201512,43.22283,sunday,2437.04,0.53,601,19.89,69.05,4430,3728
2543,258,201512,43.70715,monday,1168.78,0.06,595,16.6,65.77,4243,3584
2544,258,201512,42.33895,tuesday,2251.68,0.57,653,11.81,64.92,5451,4467
2545,258,201512,43.53076,wednesday,2352.89,0.06,642,21.24,65.91,5478,4499
2546,258,201512,44.07253,thursday,1976.34,0.05,643,20.18,70.43,5253,4300
2547,258,201512,43.13303,friday,1761.92,0.09,610,17.92,70,4539,3792
2548,258,201512,42.18832,saturday,1038.65,0.05,640,20.08,58.05,4550,3805
2549,278,201501,21.67072,sunday,3858.73,0.25,614,0.92,60.36,10444,6913
2550,278,201501,20.33053,monday,999.71,0.24,593,1,40.03,10655,6946
2551,278,201501,19.96441,tuesday,1189.05,0.24,582,0.96,43.36,10315,6645
2552,278,201501,20.70729,wednesday,1944.65,0.25,612,0.98,51.58,10751,6884
2553,278,201501,20.5559,thursday,2624.98,0.05,641,0.97,46.75,12738,8025
2554,278,201501,21.22435,friday,1022.4,0.05,649,0.93,43.46,12889,8102
2555,278,201501,21.33139,saturday,5652.01,0.24,673,0.91,74.27,13159,8206
2556,278,201502,19.21118,sunday,1140.11,0.24,622,0.99,39.97,11584,7307
2557,278,201502,19.37747,monday,2554.7,0.12,634,0.97,51.72,11498,7231
2558,278,201502,19.28943,tuesday,1307.31,0.24,648,1.01,44.96,11686,7338
2559,278,201502,18.79304,wednesday,1196.34,0.04,627,0.93,41.37,11959,7358
2560,278,201502,19.1716,thursday,2199.63,0.24,645,1.01,48.09,11857,7417
2561,278,201502,19.83249,friday,6149.63,0.02,640,0.89,76.02,11685,7270
2562,278,201502,19.02207,saturday,2915.88,0.24,631,0.95,46.85,11741,7380
2563,278,201503,20.05322,sunday,9509.24,0.08,694,0.98,89.46,14832,9074
2564,278,201503,19.22086,monday,1738.66,0.13,657,0.85,45.8,14685,9073
2565,278,201503,19.1699,tuesday,1073.07,0.25,686,1.01,43.91,14707,9151
2566,278,201503,18.47431,wednesday,2906.08,0.24,645,0.86,51.19,11974,7450
2567,278,201503,19.82185,thursday,1669.64,0.24,635,0.86,48.51,12026,7665
2568,278,201503,18.90293,friday,2101.66,0.01,646,1.03,43.14,11788,7611
2569,278,201503,19.81605,saturday,2287.19,0.08,642,0.85,51.79,11748,7754
2570,278,201504,19.84166,sunday,4956.05,0.21,637,0.89,61.55,11779,7721
2571,278,201504,20.03802,monday,3541.61,0.06,625,0.98,53.29,11839,7741
2572,278,201504,20.59689,tuesday,6027.42,0.24,646,1.01,74.82,11959,7775
2573,278,201504,19.63961,wednesday,1026.22,0.24,681,0.92,39.93,14672,9311
2574,278,201504,19.66059,thursday,1140.89,0.23,683,1.04,45.35,14576,9161
2575,278,201504,20.01957,friday,2695.62,0.05,641,0.87,53.93,11571,7510
2576,278,201504,19.86413,saturday,1506.25,0.24,658,1.06,45.04,11780,7703
2577,278,201505,20.16741,sunday,1720.83,0.23,729,0.95,48.52,15242,9439
2578,278,201505,20.61819,monday,10451.49,0.24,673,0.97,104.87,12481,7959
2579,278,201505,20.76216,tuesday,2198.09,0.01,673,0.88,50.21,12331,7930
2580,278,201505,19.44227,wednesday,1472.58,0.01,671,0.92,44.02,12300,7877
2581,278,201505,19.1553,thursday,906.1,0.24,664,0.96,37.92,12286,7930
2582,278,201505,19.72401,friday,1566.62,0.24,729,0.94,46.01,15304,9383
2583,278,201505,21.09049,saturday,10186.25,0.12,722,0.88,95.31,15413,9425
2584,278,201506,19.76113,sunday,1813.8,0.24,664,0.95,50.77,12532,8096
2585,278,201506,20.73053,monday,3681.12,0.06,723,0.93,63.35,15677,9706
2586,278,201506,20.27998,tuesday,2305.71,0.24,717,0.91,50.1,15589,9626
2587,278,201506,19.93206,wednesday,1127.31,0.01,686,1,39.66,12313,8030
2588,278,201506,19.69697,thursday,2922.67,0.24,682,0.85,47.5,12514,8136
2589,278,201506,19.1013,friday,1775.41,0.01,663,0.9,43.31,12538,8040
2590,278,201506,19.77215,saturday,2904.85,0.01,691,0.99,48.43,12641,8173
2591,278,201507,20.87327,sunday,2492.94,0.24,650,0.98,55.21,11364,7625
2592,278,201507,20.08295,monday,1420.86,0.24,651,1.07,45.54,11351,7686
2593,278,201507,20.35855,tuesday,3212.22,0.17,647,0.86,56.28,11165,7511
2594,278,201507,20.61468,wednesday,2613.94,0.01,716,0.97,58.34,14069,9069
2595,278,201507,19.84281,thursday,2885.78,0.05,709,1.02,50.69,13982,9005
2596,278,201507,21.77097,friday,10772.89,0.1,704,1.03,104.17,13711,8952
2597,278,201507,20.155,saturday,2021.21,0.09,664,0.85,50.52,11406,7577
2598,278,201508,21.36982,sunday,1263.53,0.25,523,0.42,41.8,9684,7036
2599,278,201508,21.55736,monday,1423.76,0.06,541,0.44,46.24,9635,6992
2600,278,201508,21.53084,tuesday,1224.93,0.07,482,0.43,39.52,7646,5787
2601,278,201508,22.37263,wednesday,969.96,0.25,455,0.56,44.7,7380,5596
2602,278,201508,20.9478,thursday,1051.25,0.24,478,0.42,37.35,7433,5655
2603,278,201508,22.62875,friday,1129.87,0.28,468,1.05,47.7,7362,5625
2604,278,201508,23.73728,saturday,9682.23,0.06,547,0.96,144.12,9617,6993
2605,278,201509,19.80877,sunday,1457.05,0.24,689,0.93,45.94,12200,7901
2606,278,201509,19.17482,monday,1187.18,0.01,643,0.88,42.98,12370,7867
2607,278,201509,19.65039,tuesday,1372.2,0.25,712,0.96,43.22,14687,9222
2608,278,201509,20.06658,wednesday,1896.43,0.23,708,0.99,52.25,14752,9140
2609,278,201509,20.14649,thursday,2015.8,0.25,677,0.87,51.12,11803,7685
2610,278,201509,19.11176,friday,2108.09,0.23,654,1.01,46.3,12085,7755
2611,278,201509,20.22999,saturday,5800.1,0.24,674,1.02,75.8,11998,7721
2612,278,201510,18.92081,sunday,3270.02,0.01,675,1.11,51.1,12930,8239
2613,278,201510,19.47785,monday,2145.52,0.19,703,0.96,54.11,12918,8177
2614,278,201510,18.53019,tuesday,1349.65,0.05,681,0.99,40.88,13015,8258
2615,278,201510,19.14303,wednesday,1854.65,0.1,658,0.96,49.79,12906,8228
2616,278,201510,18.93341,thursday,1355.8,0.09,732,0.96,44.01,16137,9816
2617,278,201510,18.01715,friday,2202.88,0.01,728,0.96,44.24,16344,9825
2618,278,201510,19.11874,saturday,1851.24,0.04,741,0.94,49.35,16071,9775
2619,278,201511,18.84621,sunday,1907.47,0.24,741,0.87,47.44,16039,9637
2620,278,201511,19.00555,monday,1783.96,0.01,730,0.93,45.3,16221,9619
2621,278,201511,20.17418,tuesday,8920.3,0.24,681,0.92,90.47,12880,8146
2622,278,201511,19.38974,wednesday,2014.18,0.15,681,1,48.63,12793,8149
2623,278,201511,18.50349,thursday,1185.49,0.01,667,0.9,42.04,12690,8024
2624,278,201511,19.34256,friday,4467.52,0.08,666,1.03,56.09,12689,7995
2625,278,201511,18.94067,saturday,1312.61,0.1,692,1.05,42.46,12833,8105
2626,278,201512,23.57367,sunday,1871.31,0.11,703,1.02,51.3,11751,8117
2627,278,201512,22.58605,monday,2084.81,0.02,669,0.91,47.88,11432,7914
2628,278,201512,22.24918,tuesday,1721.75,0.01,741,0.98,48.34,14500,9470
2629,278,201512,22.70214,wednesday,2583,0.01,743,0.92,49.42,14369,9506
2630,278,201512,23.03998,thursday,1553.91,0.01,726,0.86,50.25,13767,9268
2631,278,201512,22.42076,friday,1021.77,0.02,726,1,43.71,12357,8466
2632,278,201512,22.86692,saturday,1663.96,0.01,733,0.91,49.74,11924,8286
2633,234,201501,47.72124,sunday,3975.7,0.35,439,7.98,147.32,2422,2067
2634,234,201501,50.53145,monday,3215.22,0.44,429,10.17,133.51,2376,1997
2635,234,201501,48.91441,tuesday,2604.03,0.34,432,24.47,120.4,2312,1964
2636,234,201501,51.08944,wednesday,3462.13,0.77,425,8.08,125.46,2417,2043
2637,234,201501,47.95318,thursday,4561.15,0.95,445,11.56,129.64,2825,2330
2638,234,201501,50.72834,friday,5697.46,0.01,454,14.95,160.93,2901,2369
2639,234,201501,56.28706,saturday,5514.6,0.46,458,17.89,191.78,2862,2370
2640,234,201502,51.91781,sunday,4266.46,0.03,442,5.99,156.16,2494,2103
2641,234,201502,58.44622,monday,3327.1,0.45,438,4.45,175.74,2490,2109
2642,234,201502,51.96346,tuesday,8716.21,0.34,449,10.77,199.24,2587,2173
2643,234,201502,54.2217,wednesday,7017.21,0.46,420,12.27,205,2488,2047
2644,234,201502,47.01595,thursday,1829.59,0.39,432,10.81,102.32,2526,2135
2645,234,201502,51.35785,friday,2343.38,0.36,451,14.17,141.48,2516,2094
2646,234,201502,48.66469,saturday,3361.37,0.64,460,21.42,134.21,2570,2133
2647,234,201503,51.8798,sunday,3471.65,0.3,487,25.79,141.81,3018,2471
2648,234,201503,49.49056,monday,3815.44,0.64,479,8.66,131.34,2888,2339
2649,234,201503,49.44774,tuesday,4279.98,0.82,463,11.02,128.79,3052,2467
2650,234,201503,49.37281,wednesday,3182.71,0.26,446,9.4,140.26,2489,2063
2651,234,201503,51.70485,thursday,2305.3,0.8,446,28.71,135.97,2408,2041
2652,234,201503,51.97015,friday,2276.43,0.39,439,8.88,115.78,2308,1941
2653,234,201503,49.08092,saturday,2452.03,0.56,436,13.47,117.49,2371,2003
2654,234,201504,51.73353,sunday,2100.24,0.01,441,28.83,118.84,2326,1987
2655,234,201504,51.68048,monday,1661.83,0.01,408,8.43,115.48,2361,1984
2656,234,201504,53.07832,tuesday,5802.34,0.03,459,16.19,179.95,2364,1960
2657,234,201504,46.77579,wednesday,1927.96,0.34,476,12.55,104.14,2952,2397
2658,234,201504,53.16397,thursday,5063.37,0.01,465,11.39,164.45,2970,2403
2659,234,201504,51.03761,friday,1818,0.29,431,8.76,122.12,2258,1898
2660,234,201504,48.46552,saturday,2058.68,0.01,454,10.56,126.73,2375,2006
2661,234,201505,50.9724,sunday,3457.54,0.01,531,9.17,132.48,3190,2617
2662,234,201505,51.63302,monday,2215.09,0.01,459,10.72,122.96,2520,2148
2663,234,201505,55.42508,tuesday,3476.06,0.01,461,8,144.73,2493,2105
2664,234,201505,52.81443,wednesday,3767.05,0.01,457,26.13,160.13,2492,2088
2665,234,201505,51.5619,thursday,4129,0.01,454,8.63,152.49,2453,2084
2666,234,201505,52.98632,friday,4215.71,0.01,496,22.46,150.49,3045,2477
2667,234,201505,52.2769,saturday,2549.69,0.01,491,10.23,121.51,3066,2471
2668,234,201506,63.22991,sunday,5783.51,0.93,479,12.66,210.18,2649,2264
2669,234,201506,57.57414,monday,3822.82,0.01,525,9.25,160.72,3442,2825
2670,234,201506,57.97227,tuesday,3637.02,0.01,516,9.74,173.94,3268,2681
2671,234,201506,63.65672,wednesday,5086.41,0.01,485,5.37,201.28,2704,2319
2672,234,201506,54.19303,thursday,3161.57,0.01,472,6.76,138.62,2693,2292
2673,234,201506,53.41855,friday,3420.71,0.01,474,1.71,142.75,2633,2251
2674,234,201506,54.13198,saturday,3189.32,0.01,487,10.64,144.66,2635,2249
2675,234,201507,55.98551,sunday,4212.95,0.01,455,15.19,158.69,2303,1960
2676,234,201507,53.36034,monday,2776.14,0.78,444,20.15,131.51,2306,1975
2677,234,201507,56.38636,tuesday,2760.43,0.01,432,28.9,137.57,2280,1951
2678,234,201507,59.0321,wednesday,3430.4,0.88,483,21.46,165.09,2840,2335
2679,234,201507,62.03212,thursday,14797.81,0.01,484,10.67,313.81,2864,2382
2680,234,201507,54.77762,friday,3277.19,0.39,497,36.29,144.48,2797,2345
2681,234,201507,54.09982,saturday,3240.2,0.01,454,24.35,135.07,2307,2000
2682,234,201508,50.68804,sunday,4817.34,0.7,377,22.89,158.22,1906,1642
2683,234,201508,50.3174,monday,6815.92,0.01,356,17.27,182.96,1943,1686
2684,234,201508,50.67423,tuesday,2220.6,0.01,307,8.91,134.16,1434,1270
2685,234,201508,50.22281,wednesday,1841.91,0.63,319,16.68,123.45,1455,1313
2686,234,201508,49.74397,thursday,2248.42,0.01,319,11.37,121.02,1456,1275
2687,234,201508,54.94997,friday,3598.1,0.01,310,9.86,170.11,1502,1333
2688,234,201508,49.3609,saturday,1902.06,0.01,372,12.83,112.74,1962,1677
2689,234,201509,54.51718,sunday,3380.77,0.01,489,17.3,147.49,2484,2129
2690,234,201509,51.77584,monday,2999.61,0.01,472,21.06,123.82,2482,2100
2691,234,201509,50.3229,tuesday,1746.91,0.01,496,10.79,111.19,2912,2458
2692,234,201509,49.57051,wednesday,2896.59,0.01,491,23.88,121.39,3075,2548
2693,234,201509,51.1284,thursday,2562.28,0.01,456,16.79,125.54,2401,2034
2694,234,201509,51.56669,friday,2002.77,0.01,460,8.73,110.65,2539,2149
